lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
1284_T1.nii.gz/	0.116	0.105	0.129	0.161	0.136	0.138	0.128	0.14	0.132	0.147	0.15	0.149	0.13	0.131	0.102	0.115	0.132	0.149	0.127	0.144	0.119	0.163	0.114	0.129	0.137	0.147	0.136	0.127	0.114	0.131	0.162	0.129	0.134	0.118	1103526.0	1529335.74609
1285_T1.nii.gz/	0.11	0.129	0.122	0.158	0.161	0.132	0.124	0.141	0.132	0.14	0.144	0.158	0.139	0.132	0.128	0.124	0.11	0.161	0.123	0.124	0.109	0.136	0.107	0.134	0.159	0.137	0.132	0.115	0.099	0.118	0.15	0.145	0.111	0.117	1392930.0	1906109.41832
1287_T1.nii.gz/	0.104	0.11	0.122	0.158	0.121	0.13	0.122	0.132	0.124	0.144	0.14	0.13	0.127	0.133	0.105	0.127	0.114	0.141	0.135	0.128	0.123	0.13	0.12	0.13	0.119	0.135	0.123	0.126	0.103	0.129	0.142	0.119	0.077	0.119	1203849.0	1766984.28069
1295_T1.nii.gz/	0.085	0.125	0.124	0.159	0.142	0.133	0.117	0.142	0.123	0.143	0.142	0.152	0.134	0.139	0.111	0.112	0.122	0.156	0.123	0.136	0.108	0.133	0.118	0.129	0.148	0.13	0.136	0.111	0.106	0.126	0.165	0.156	0.107	0.121	1159803.0	1825073.86854
1302_T1.nii.gz/	0.124	0.143	0.107	0.151	0.106	0.137	0.124	0.131	0.134	0.135	0.152	0.135	0.162	0.131	0.117	0.112	0.117	0.145	0.12	0.119	0.112	0.153	0.107	0.127	0.153	0.138	0.122	0.116	0.124	0.127	0.154	0.188	0.138	0.118	1178021.0	1548107.54711
1343_T1.nii.gz/	0.107	0.12	0.107	0.163	0.118	0.126	0.123	0.14	0.128	0.133	0.137	0.132	0.113	0.129	0.088	0.1	0.101	0.137	0.116	0.127	0.108	0.14	0.102	0.134	0.118	0.129	0.121	0.115	0.101	0.121	0.134	0.122	0.107	0.123	1319927.0	1904913.82448
1347_T1.nii.gz/	0.101	0.123	0.126	0.153	0.117	0.138	0.132	0.13	0.124	0.141	0.14	0.138	0.129	0.123	0.083	0.131	0.14	0.155	0.136	0.137	0.12	0.143	0.107	0.126	0.127	0.142	0.13	0.129	0.109	0.134	0.198	0.134	0.141	0.106	1144655.0	1604723.97646
1359_T1.nii.gz/	0.096	0.148	0.12	0.144	0.124	0.127	0.114	0.143	0.123	0.139	0.131	0.136	0.129	0.135	0.097	0.107	0.119	0.144	0.106	0.137	0.109	0.134	0.112	0.126	0.125	0.128	0.133	0.118	0.111	0.126	0.164	0.154	0.108	0.116	1122984.0	1502370.83882
1401_T1.nii.gz/	0.103	0.128	0.111	0.139	0.087	0.125	0.13	0.14	0.133	0.137	0.139	0.13	0.123	0.127	0.076	0.109	0.127	0.13	0.122	0.188	0.105	0.129	0.104	0.131	0.129	0.135	0.127	0.128	0.112	0.134	0.135	0.17	0.129	0.12	1219792.0	1696918.91055
368_T1.nii.gz/	0.107	0.123	0.112	0.148	0.078	0.134	0.136	0.133	0.122	0.139	0.136	0.141	0.116	0.127	0.089	0.085	0.115	0.148	0.13	0.141	0.103	0.14	0.104	0.134	0.125	0.135	0.108	0.125	0.108	0.134	0.172	0.146	0.146	0.116	1166226.0	1659600.73429
564_T1.nii.gz/	0.108	0.139	0.125	0.153	0.121	0.14	0.126	0.14	0.123	0.147	0.14	0.149	0.137	0.139	0.103	0.114	0.12	0.136	0.125	0.121	0.115	0.143	0.116	0.135	0.134	0.147	0.137	0.12	0.115	0.127	0.167	0.137	0.127	0.124	1045859.0	1559757.80332
616_T1.nii.gz/	0.109	0.12	0.125	0.143	0.166	0.139	0.118	0.134	0.124	0.14	0.143	0.148	0.128	0.139	0.077	0.111	0.116	0.163	0.125	0.17	0.117	0.136	0.114	0.128	0.139	0.148	0.134	0.125	0.11	0.12	0.168	0.158	0.122	0.111	1084282.0	1637935.22412
619_T1.nii.gz/	0.091	0.114	0.126	0.142	0.117	0.132	0.124	0.134	0.125	0.131	0.133	0.131	0.125	0.13	0.081	0.095	0.121	0.156	0.134	0.143	0.115	0.125	0.107	0.125	0.108	0.134	0.122	0.119	0.091	0.136	0.138	0.144	0.131	0.103	1161291.0	1664599.66305
723_T1.nii.gz/	0.11	0.122	0.117	0.149	0.124	0.133	0.123	0.125	0.143	0.138	0.131	0.137	0.117	0.129	0.089	0.112	0.123	0.128	0.125	0.129	0.11	0.123	0.114	0.128	0.126	0.132	0.121	0.122	0.114	0.121	0.147	0.135	0.122	0.107	1184196.0	1713279.89756
726_T1.nii.gz/	0.096	0.114	0.11	0.135	0.121	0.122	0.133	0.128	0.123	0.145	0.133	0.14	0.122	0.124	0.067	0.114	0.125	0.172	0.139	0.126	0.113	0.107	0.107	0.127	0.131	0.126	0.125	0.126	0.107	0.123	0.172	0.144	0.123	0.103	1128913.0	1685854.45322
741_T1.nii.gz/	0.093	0.124	0.116	0.141	0.08	0.134	0.122	0.121	0.121	0.146	0.122	0.134	0.144	0.125	0.085	0.097	0.115	0.15	0.124	0.121	0.11	0.115	0.114	0.133	0.134	0.143	0.127	0.126	0.102	0.126	0.172	0.121	0.151	0.105	1032380.0	1517606.61076
749_T1.nii.gz/	0.107	0.122	0.118	0.139	0.145	0.142	0.122	0.136	0.135	0.134	0.138	0.157	0.129	0.126	0.141	0.096	0.122	0.152	0.127	0.151	0.117	0.138	0.107	0.128	0.139	0.134	0.119	0.127	0.108	0.135	0.148	0.083	0.101	0.113	1141960.0	1555596.06646
756_T1.nii.gz/	0.098	0.121	0.122	0.125	0.102	0.136	0.13	0.133	0.136	0.138	0.129	0.133	0.142	0.131	0.075	0.111	0.105	0.149	0.128	0.122	0.114	0.129	0.106	0.138	0.115	0.14	0.122	0.123	0.112	0.128	0.175	0.153	0.141	0.119	854001.0	1181841.89836
765_T1.nii.gz/	0.121	0.128	0.122	0.143	0.107	0.124	0.127	0.145	0.114	0.145	0.131	0.135	0.128	0.127	0.072	0.094	0.117	0.148	0.129	0.133	0.107	0.139	0.11	0.132	0.128	0.136	0.122	0.121	0.102	0.113	0.131	0.127	0.152	0.11	958094.0	1316786.31672
767_T1.nii.gz/	0.091	0.119	0.123	0.148	0.141	0.136	0.134	0.145	0.132	0.139	0.137	0.14	0.117	0.124	0.107	0.122	0.125	0.162	0.146	0.13	0.106	0.139	0.113	0.135	0.14	0.14	0.127	0.122	0.101	0.131	0.154	0.139	0.148	0.101	993592.0	1425504.08498
768_T1.nii.gz/	0.115	0.133	0.113	0.137	0.116	0.132	0.144	0.142	0.116	0.155	0.129	0.13	0.129	0.141	0.11	0.109	0.118	0.143	0.141	0.134	0.119	0.104	0.113	0.134	0.146	0.134	0.13	0.131	0.114	0.132	0.172	0.135	0.111	0.106	893757.0	1350082.45588
770_T1.nii.gz/	0.118	0.128	0.117	0.131	0.086	0.118	0.127	0.128	0.129	0.142	0.122	0.126	0.109	0.126	0.069	0.106	0.119	0.129	0.12	0.127	0.115	0.137	0.108	0.127	0.132	0.132	0.118	0.126	0.107	0.121	0.172	0.115	0.107	0.11	1147600.0	1638641.6192
775_T1.nii.gz/	0.101	0.126	0.11	0.122	0.126	0.139	0.136	0.103	0.137	0.136	0.134	0.136	0.126	0.13	0.137	0.115	0.132	0.145	0.138	0.123	0.122	0.138	0.117	0.134	0.114	0.14	0.12	0.131	0.094	0.121	0.164	0.163	0.131	0.124	1068459.0	1589113.90605
782/	0.085	0.13	0.115	0.15	0.119	0.13	0.125	0.14	0.129	0.138	0.14	0.128	0.119	0.137	0.073	0.108	0.115	0.143	0.122	0.13	0.114	0.15	0.114	0.13	0.116	0.133	0.12	0.123	0.109	0.129	0.138	0.136	0.133	0.105	1212419.0	1694167.69903
783_T1.nii.gz/	0.082	0.143	0.128	0.152	0.1	0.14	0.149	0.131	0.13	0.142	0.13	0.146	0.13	0.119	0.08	0.123	0.11	0.16	0.126	0.14	0.117	0.15	0.116	0.14	0.122	0.136	0.13	0.132	0.105	0.144	0.186	0.125	0.119	0.103	969902.0	1353708.86217
784_T1.nii.gz/	0.208	0.119	0.13	0.207	0.151	0.181	0.161	0.168	0.163	0.138	0.144	0.162	0.127	0.157	0.152	0.111	0.128	0.186	0.156	0.148	0.121	0.183	0.142	0.124	0.133	0.147	0.127	0.136	0.136	0.135	0.148	0.128	0.109	0.132	928690.0	1178498.20631
796_T1.nii.gz/	0.118	0.133	0.115	0.146	0.091	0.135	0.131	0.133	0.12	0.144	0.133	0.152	0.119	0.121	0.077	0.103	0.122	0.162	0.125	0.128	0.118	0.13	0.11	0.132	0.133	0.136	0.129	0.118	0.109	0.137	0.182	0.13	0.13	0.104	966798.0	1436735.08797
798_T1.nii.gz/	0.116	0.121	0.123	0.152	0.141	0.134	0.132	0.142	0.115	0.146	0.131	0.122	0.107	0.143	0.119	0.094	0.113	0.143	0.107	0.123	0.107	0.113	0.099	0.128	0.112	0.127	0.109	0.127	0.123	0.12	0.163	0.163	0.132	0.104	1023379.0	1582676.79337
800_T1.nii.gz/	0.154	0.0	0.135	0.099	0.15	0.131	0.131	0.167	0.139	0.134	0.155	0.124	0.143	0.143	0.141	0.115	0.125	0.127	0.111	0.139	0.105	0.051	0.114	0.134	0.163	0.146	0.132	0.132	0.142	0.129	0.127	0.121	0.122	0.135	1118690.0	1453545.84212
803_T1.nii.gz/	0.112	0.122	0.115	0.153	0.124	0.12	0.12	0.119	0.129	0.134	0.141	0.147	0.121	0.125	0.082	0.092	0.114	0.132	0.115	0.142	0.106	0.152	0.103	0.129	0.125	0.139	0.116	0.112	0.097	0.124	0.14	0.138	0.132	0.108	1125362.0	1659115.47904
805_T1.nii.gz/	0.083	0.13	0.108	0.144	0.111	0.128	0.119	0.117	0.125	0.129	0.127	0.133	0.124	0.097	0.087	0.117	0.105	0.117	0.108	0.149	0.111	0.124	0.114	0.126	0.119	0.113	0.114	0.118	0.095	0.12	0.149	0.102	0.135	0.114	1133063.0	1580143.63099
806_T1.nii.gz/	0.109	0.118	0.114	0.136	0.147	0.133	0.122	0.128	0.119	0.141	0.129	0.131	0.114	0.12	0.131	0.106	0.123	0.137	0.132	0.127	0.107	0.114	0.107	0.131	0.118	0.131	0.118	0.115	0.105	0.125	0.135	0.119	0.109	0.089	1278156.0	1791709.31548
812_T1.nii.gz/	0.103	0.07	0.116	0.143	0.095	0.123	0.123	0.12	0.128	0.145	0.124	0.144	0.126	0.126	0.068	0.109	0.121	0.122	0.109	0.147	0.111	0.11	0.106	0.127	0.117	0.125	0.113	0.124	0.118	0.132	0.105	0.137	0.138	0.1	1394506.0	1960662.75141
815_T1.nii.gz/	0.084	0.129	0.117	0.134	0.112	0.126	0.122	0.13	0.118	0.139	0.127	0.137	0.116	0.124	0.076	0.101	0.12	0.16	0.113	0.143	0.106	0.135	0.111	0.122	0.096	0.138	0.115	0.124	0.105	0.133	0.142	0.123	0.143	0.092	958346.0	1378246.49011
816_T1.nii.gz/	0.117	0.13	0.114	0.147	0.1	0.128	0.134	0.134	0.133	0.141	0.139	0.146	0.141	0.132	0.101	0.103	0.124	0.137	0.123	0.129	0.115	0.121	0.11	0.141	0.123	0.127	0.125	0.124	0.11	0.129	0.169	0.128	0.109	0.106	1080224.0	1509822.92558
817_T1.nii.gz/	0.116	0.138	0.105	0.148	0.155	0.138	0.123	0.141	0.129	0.138	0.123	0.132	0.126	0.129	0.117	0.091	0.115	0.132	0.117	0.135	0.115	0.135	0.108	0.115	0.103	0.131	0.117	0.116	0.103	0.119	0.161	0.099	0.093	0.116	993662.0	1460574.48221
821_T1.nii.gz/	0.092	0.133	0.113	0.135	0.106	0.128	0.123	0.12	0.114	0.134	0.122	0.135	0.111	0.121	0.089	0.113	0.121	0.139	0.122	0.121	0.101	0.123	0.104	0.126	0.12	0.127	0.125	0.122	0.11	0.138	0.15	0.137	0.104	0.108	1176107.0	1648759.51573
826_T1.nii.gz/	0.111	0.12	0.125	0.159	0.11	0.132	0.128	0.133	0.125	0.145	0.138	0.138	0.12	0.131	0.14	0.111	0.125	0.142	0.155	0.125	0.115	0.141	0.112	0.138	0.113	0.14	0.128	0.125	0.1	0.126	0.198	0.081	0.124	0.099	1076494.0	1505410.74991
844_T1.nii.gz/	0.106	0.121	0.12	0.145	0.111	0.138	0.145	0.139	0.119	0.148	0.143	0.145	0.126	0.129	0.089	0.109	0.107	0.15	0.142	0.153	0.117	0.149	0.112	0.139	0.135	0.146	0.129	0.136	0.108	0.137	0.158	0.108	0.142	0.118	1066405.0	1470223.38831
846_T1.nii.gz/	0.116	0.08	0.124	0.149	0.203	0.133	0.137	0.138	0.116	0.143	0.136	0.125	0.127	0.131	0.117	0.119	0.13	0.153	0.129	0.13	0.108	0.095	0.111	0.138	0.119	0.134	0.115	0.123	0.135	0.137	0.19	0.234	0.149	0.115	1081320.0	1597177.71948
848_T1.nii.gz/	0.093	0.115	0.103	0.135	0.098	0.134	0.126	0.136	0.135	0.142	0.128	0.126	0.139	0.119	0.084	0.093	0.12	0.144	0.107	0.117	0.106	0.126	0.096	0.129	0.106	0.124	0.116	0.106	0.095	0.127	0.162	0.154	0.121	0.116	1060849.0	1593165.42921
851_T1.nii.gz/	0.122	0.117	0.115	0.136	0.108	0.127	0.127	0.12	0.122	0.14	0.122	0.127	0.126	0.116	0.083	0.108	0.122	0.144	0.128	0.104	0.105	0.119	0.112	0.132	0.139	0.135	0.124	0.124	0.102	0.128	0.171	0.118	0.151	0.105	949002.0	1400525.51972
852_T1.nii.gz/	0.109	0.131	0.108	0.129	0.104	0.127	0.128	0.134	0.123	0.147	0.122	0.139	0.124	0.123	0.087	0.097	0.112	0.141	0.114	0.117	0.105	0.117	0.1	0.123	0.114	0.128	0.119	0.118	0.099	0.131	0.14	0.106	0.113	0.106	1289639.0	1603649.69253
858_T1.nii.gz/	0.102	0.096	0.11	0.142	0.093	0.132	0.121	0.116	0.112	0.145	0.132	0.142	0.125	0.125	0.086	0.102	0.106	0.137	0.12	0.173	0.112	0.113	0.105	0.124	0.122	0.126	0.112	0.119	0.102	0.13	0.144	0.127	0.103	0.102	1201095.0	1829113.23341
859_T1.nii.gz/	0.115	0.143	0.116	0.15	0.103	0.121	0.133	0.131	0.114	0.137	0.125	0.137	0.123	0.125	0.108	0.107	0.126	0.133	0.123	0.154	0.117	0.129	0.114	0.134	0.106	0.14	0.126	0.125	0.102	0.134	0.143	0.146	0.125	0.104	1066214.0	1543415.03698
863_T1.nii.gz/	0.109	0.157	0.135	0.136	0.131	0.14	0.121	0.135	0.123	0.144	0.143	0.141	0.134	0.136	0.132	0.121	0.162	0.139	0.152	0.137	0.127	0.13	0.124	0.141	0.128	0.146	0.136	0.127	0.117	0.13	0.178	0.125	0.117	0.133	1176978.0	1761405.88884
865_T1.nii.gz/	0.105	0.162	0.139	0.155	0.115	0.147	0.134	0.142	0.125	0.148	0.146	0.151	0.134	0.145	0.105	0.123	0.12	0.178	0.144	0.146	0.134	0.16	0.129	0.137	0.138	0.152	0.138	0.132	0.125	0.145	0.165	0.167	0.149	0.128	900516.0	1291724.62494
868_T1.nii.gz/	0.097	0.134	0.118	0.153	0.093	0.121	0.124	0.126	0.119	0.143	0.126	0.139	0.125	0.125	0.088	0.103	0.117	0.135	0.129	0.157	0.119	0.135	0.115	0.125	0.114	0.133	0.122	0.127	0.106	0.132	0.165	0.125	0.12	0.096	926943.0	1437831.44382
869_T1.nii.gz/	0.102	0.13	0.119	0.132	0.139	0.125	0.115	0.134	0.122	0.139	0.136	0.14	0.115	0.121	0.169	0.108	0.121	0.127	0.12	0.137	0.116	0.12	0.107	0.121	0.14	0.133	0.117	0.117	0.103	0.131	0.126	0.131	0.119	0.117	1320569.0	1455883.87426
871_T1.nii.gz/	0.125	0.092	0.125	0.147	0.073	0.13	0.134	0.149	0.116	0.142	0.139	0.149	0.124	0.141	0.112	0.115	0.132	0.137	0.112	0.135	0.117	0.137	0.106	0.136	0.118	0.139	0.134	0.121	0.12	0.132	0.178	0.132	0.128	0.116	1067743.0	1607397.33735
873_T1.nii.gz/	0.112	0.15	0.12	0.15	0.109	0.131	0.141	0.13	0.135	0.141	0.13	0.139	0.116	0.125	0.078	0.113	0.116	0.139	0.125	0.184	0.124	0.145	0.119	0.125	0.125	0.135	0.123	0.135	0.107	0.135	0.151	0.133	0.119	0.116	1205287.0	1630777.51876
874_T1.nii.gz/	0.101	0.106	0.113	0.128	0.091	0.107	0.118	0.133	0.115	0.122	0.121	0.123	0.128	0.116	0.066	0.097	0.106	0.133	0.111	0.125	0.11	0.148	0.104	0.123	0.114	0.129	0.113	0.123	0.099	0.125	0.141	0.125	0.119	0.104	1164935.0	1707689.74906
877_T1.nii.gz/	0.111	0.103	0.13	0.139	0.07	0.133	0.128	0.128	0.13	0.14	0.133	0.129	0.135	0.135	0.076	0.098	0.118	0.13	0.111	0.137	0.108	0.121	0.107	0.122	0.101	0.132	0.127	0.125	0.108	0.135	0.164	0.127	0.092	0.109	969748.0	1428023.94192
878_T1.nii.gz/	0.076	0.116	0.115	0.147	0.103	0.123	0.118	0.127	0.121	0.134	0.123	0.136	0.116	0.113	0.091	0.094	0.114	0.135	0.126	0.123	0.105	0.125	0.105	0.126	0.124	0.13	0.124	0.117	0.102	0.123	0.161	0.123	0.142	0.109	1162123.0	1653190.03605
880_T1.nii.gz/	0.119	0.119	0.114	0.144	0.097	0.139	0.125	0.123	0.118	0.143	0.129	0.128	0.129	0.14	0.063	0.093	0.129	0.135	0.13	0.155	0.105	0.13	0.108	0.131	0.113	0.136	0.124	0.123	0.106	0.139	0.142	0.106	0.099	0.104	1032144.0	1218058.29144
887_T1.nii.gz/	0.102	0.132	0.142	0.157	0.094	0.138	0.141	0.13	0.11	0.138	0.139	0.146	0.125	0.119	0.096	0.106	0.113	0.132	0.138	0.143	0.11	0.118	0.122	0.122	0.146	0.145	0.129	0.134	0.101	0.131	0.164	0.143	0.142	0.107	977039.0	1400656.84176
895_T1.nii.gz/	0.107	0.116	0.114	0.148	0.102	0.137	0.128	0.133	0.131	0.132	0.134	0.136	0.118	0.126	0.073	0.121	0.12	0.156	0.109	0.132	0.117	0.145	0.115	0.13	0.095	0.135	0.122	0.126	0.118	0.13	0.147	0.149	0.145	0.105	889927.0	1193972.99059
897_T1.nii.gz/	0.097	0.117	0.115	0.144	0.103	0.131	0.13	0.135	0.097	0.151	0.122	0.159	0.122	0.13	0.084	0.096	0.112	0.159	0.113	0.132	0.11	0.135	0.111	0.123	0.078	0.133	0.122	0.12	0.103	0.118	0.172	0.109	0.115	0.092	1078153.0	1560939.24931
898_T1.nii.gz/	0.091	0.114	0.114	0.139	0.103	0.124	0.12	0.122	0.12	0.137	0.128	0.131	0.129	0.133	0.089	0.099	0.124	0.135	0.127	0.13	0.115	0.134	0.108	0.117	0.109	0.128	0.124	0.117	0.099	0.126	0.143	0.128	0.128	0.114	1248741.0	1823672.82962
902_T1.nii.gz/	0.091	0.121	0.11	0.126	0.109	0.141	0.125	0.13	0.14	0.131	0.128	0.133	0.12	0.129	0.085	0.103	0.116	0.134	0.114	0.138	0.101	0.114	0.118	0.118	0.117	0.122	0.114	0.116	0.096	0.119	0.117	0.141	0.126	0.106	1191169.0	1668519.20662
904_T1.nii.gz/	0.101	0.13	0.112	0.131	0.074	0.121	0.126	0.127	0.131	0.131	0.124	0.112	0.117	0.122	0.09	0.082	0.105	0.14	0.131	0.133	0.098	0.144	0.106	0.122	0.135	0.136	0.113	0.11	0.106	0.125	0.143	0.12	0.085	0.109	1024593.0	1560408.19668
906_T1.nii.gz/	0.101	0.142	0.123	0.147	0.098	0.125	0.133	0.115	0.144	0.143	0.126	0.131	0.128	0.125	0.107	0.113	0.13	0.14	0.13	0.141	0.12	0.144	0.117	0.139	0.114	0.137	0.129	0.136	0.106	0.132	0.147	0.123	0.15	0.111	1067064.0	1572407.50804
909_T1.nii.gz/	0.095	0.14	0.119	0.148	0.107	0.134	0.13	0.122	0.136	0.141	0.129	0.13	0.123	0.118	0.085	0.096	0.129	0.138	0.121	0.132	0.116	0.134	0.116	0.133	0.136	0.132	0.127	0.128	0.109	0.122	0.152	0.122	0.14	0.115	1241763.0	1766372.91892
910/	0.116	0.092	0.113	0.14	0.101	0.122	0.121	0.123	0.128	0.137	0.121	0.124	0.108	0.125	0.069	0.111	0.108	0.129	0.118	0.159	0.108	0.122	0.11	0.129	0.096	0.132	0.122	0.117	0.102	0.131	0.152	0.136	0.146	0.104	1316126.0	1717620.60195
916_T1.nii.gz/	0.082	0.109	0.109	0.139	0.095	0.121	0.119	0.134	0.124	0.135	0.133	0.141	0.14	0.127	0.095	0.105	0.123	0.14	0.111	0.146	0.104	0.122	0.1	0.132	0.097	0.13	0.119	0.124	0.107	0.126	0.162	0.147	0.125	0.115	1119043.0	1517648.61027
930_T1.nii.gz/	0.106	0.12	0.116	0.136	0.119	0.13	0.122	0.122	0.123	0.139	0.129	0.134	0.115	0.134	0.09	0.106	0.115	0.14	0.128	0.131	0.112	0.132	0.103	0.126	0.138	0.131	0.119	0.116	0.115	0.126	0.126	0.134	0.125	0.116	1195061.0	1614888.76857
931_T1.nii.gz/	0.092	0.118	0.12	0.14	0.081	0.13	0.133	0.142	0.136	0.149	0.139	0.141	0.13	0.13	0.077	0.117	0.11	0.146	0.132	0.13	0.117	0.127	0.117	0.136	0.118	0.138	0.13	0.138	0.116	0.122	0.157	0.147	0.157	0.101	1127939.0	1494676.22994
934/	0.106	0.122	0.106	0.144	0.097	0.134	0.121	0.125	0.126	0.143	0.134	0.137	0.117	0.115	0.091	0.094	0.112	0.143	0.124	0.122	0.11	0.138	0.103	0.118	0.124	0.123	0.124	0.116	0.106	0.124	0.17	0.129	0.106	0.104	1161163.0	1703345.76608
934post_T1.nii.gz/	0.112	0.12	0.108	0.133	0.098	0.129	0.12	0.122	0.12	0.14	0.124	0.13	0.115	0.114	0.098	0.095	0.11	0.137	0.117	0.139	0.107	0.134	0.105	0.125	0.129	0.13	0.118	0.114	0.105	0.12	0.146	0.127	0.099	0.104	1127154.0	1723954.88156
938_T1.nii.gz/	0.123	0.135	0.116	0.156	0.101	0.142	0.137	0.134	0.127	0.148	0.138	0.125	0.123	0.129	0.088	0.126	0.122	0.152	0.128	0.161	0.116	0.135	0.112	0.135	0.141	0.141	0.134	0.13	0.105	0.136	0.167	0.139	0.134	0.118	1026243.0	1356326.02627
939_T1.nii.gz/	0.101	0.116	0.123	0.136	0.103	0.134	0.13	0.112	0.125	0.143	0.14	0.129	0.107	0.133	0.081	0.115	0.117	0.145	0.113	0.128	0.113	0.124	0.108	0.138	0.13	0.141	0.122	0.13	0.11	0.14	0.119	0.135	0.107	0.113	1168639.0	1689334.1867
940_T1.nii.gz/	0.098	0.124	0.123	0.137	0.112	0.136	0.128	0.137	0.128	0.147	0.13	0.148	0.127	0.128	0.091	0.092	0.116	0.121	0.139	0.142	0.115	0.138	0.113	0.124	0.127	0.134	0.126	0.121	0.104	0.125	0.136	0.15	0.093	0.118	1219995.0	1744983.84224
940_T1_old.nii.gz/	0.097	0.121	0.124	0.142	0.116	0.136	0.126	0.139	0.122	0.148	0.13	0.148	0.127	0.129	0.087	0.093	0.113	0.132	0.142	0.136	0.115	0.138	0.111	0.127	0.126	0.13	0.122	0.122	0.104	0.124	0.16	0.159	0.089	0.12	1217747.0	1744983.84224
943_T1.nii.gz/	0.092	0.11	0.12	0.134	0.098	0.139	0.134	0.121	0.098	0.139	0.126	0.127	0.133	0.121	0.081	0.115	0.112	0.12	0.113	0.151	0.11	0.142	0.12	0.123	0.121	0.128	0.114	0.121	0.101	0.122	0.174	0.141	0.123	0.11	992579.0	1390407.99452
946_T1.nii.gz/	0.108	0.102	0.12	0.152	0.084	0.119	0.127	0.128	0.133	0.142	0.127	0.137	0.117	0.14	0.085	0.09	0.121	0.15	0.117	0.139	0.111	0.126	0.106	0.135	0.114	0.134	0.123	0.131	0.111	0.131	0.171	0.142	0.128	0.103	1237730.0	1802188.11142
951_T1.nii.gz/	0.097	0.14	0.122	0.139	0.109	0.177	0.123	0.123	0.137	0.145	0.126	0.162	0.143	0.141	0.088	0.107	0.116	0.155	0.104	0.167	0.11	0.141	0.108	0.131	0.117	0.14	0.123	0.125	0.113	0.124	0.162	0.142	0.133	0.106	1194768.0	1624861.42819
952_T1.nii.gz/	0.098	0.1	0.115	0.166	0.098	0.144	0.138	0.138	0.082	0.151	0.135	0.157	0.128	0.142	0.08	0.096	0.113	0.146	0.129	0.176	0.115	0.147	0.104	0.135	0.112	0.137	0.122	0.121	0.117	0.131	0.157	0.119	0.137	0.096	1090922.0	1838580.52598
95_T1.nii.gz/	0.103	0.113	0.116	0.149	0.105	0.13	0.121	0.122	0.122	0.137	0.126	0.133	0.134	0.126	0.089	0.099	0.103	0.129	0.115	0.121	0.112	0.138	0.108	0.128	0.115	0.123	0.112	0.12	0.106	0.124	0.112	0.129	0.131	0.105	1395485.0	1753338.95858
965_T1.nii.gz/	0.128	0.115	0.115	0.145	0.107	0.128	0.125	0.131	0.102	0.131	0.128	0.135	0.139	0.117	0.085	0.114	0.121	0.131	0.119	0.145	0.116	0.124	0.117	0.125	0.113	0.132	0.12	0.108	0.1	0.124	0.177	0.138	0.123	0.101	1162763.0	1599119.15562
966_T1.nii.gz/	0.107	0.134	0.122	0.149	0.108	0.12	0.122	0.124	0.126	0.141	0.127	0.131	0.121	0.126	0.08	0.12	0.108	0.138	0.131	0.155	0.122	0.118	0.121	0.125	0.133	0.12	0.113	0.126	0.114	0.127	0.117	0.136	0.14	0.109	1825331.0	2153223.67966
968_T1.nii.gz/	0.077	0.109	0.118	0.136	0.089	0.144	0.131	0.114	0.108	0.138	0.143	0.139	0.139	0.137	0.067	0.093	0.121	0.15	0.127	0.128	0.112	0.109	0.115	0.135	0.125	0.137	0.12	0.122	0.109	0.135	0.147	0.133	0.105	0.121	878431.0	1309294.1702
975_T1.nii.gz/	0.103	0.149	0.123	0.136	0.081	0.128	0.132	0.145	0.127	0.147	0.141	0.139	0.126	0.137	0.07	0.103	0.117	0.14	0.136	0.145	0.113	0.141	0.111	0.138	0.118	0.147	0.126	0.124	0.111	0.129	0.192	0.135	0.126	0.096	969681.0	1537614.49748
977_T1.nii.gz/	0.1	0.123	0.103	0.132	0.093	0.123	0.122	0.134	0.114	0.132	0.132	0.124	0.129	0.12	0.082	0.097	0.099	0.139	0.123	0.131	0.1	0.121	0.094	0.125	0.132	0.124	0.107	0.11	0.097	0.12	0.143	0.114	0.102	0.102	1444787.0	2080951.92833
