rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
1284_T1.nii.gz/	0.106	0.129	0.131	0.151	0.131	0.14	0.133	0.131	0.136	0.135	0.155	0.15	0.14	0.135	0.108	0.131	0.116	0.147	0.132	0.132	0.122	0.151	0.111	0.127	0.091	0.143	0.132	0.138	0.112	0.125	0.186	0.127	0.134	0.115	1103526.0	1529335.74609
1285_T1.nii.gz/	0.111	0.135	0.115	0.147	0.158	0.143	0.134	0.137	0.126	0.148	0.136	0.163	0.135	0.124	0.111	0.132	0.106	0.133	0.128	0.141	0.113	0.152	0.12	0.134	0.142	0.141	0.132	0.119	0.104	0.132	0.16	0.149	0.144	0.114	1392930.0	1906109.41832
1287_T1.nii.gz/	0.093	0.141	0.114	0.155	0.143	0.134	0.134	0.138	0.136	0.139	0.141	0.138	0.144	0.132	0.113	0.141	0.123	0.14	0.131	0.134	0.122	0.142	0.117	0.126	0.156	0.128	0.124	0.126	0.097	0.133	0.17	0.117	0.102	0.119	1203849.0	1766984.28069
1295_T1.nii.gz/	0.086	0.128	0.119	0.144	0.126	0.144	0.116	0.132	0.122	0.13	0.141	0.14	0.135	0.122	0.104	0.115	0.123	0.135	0.124	0.14	0.108	0.15	0.118	0.127	0.114	0.134	0.132	0.116	0.107	0.131	0.164	0.13	0.131	0.115	1159803.0	1825073.86854
1302_T1.nii.gz/	0.099	0.142	0.114	0.153	0.143	0.141	0.125	0.142	0.141	0.144	0.157	0.145	0.151	0.139	0.118	0.118	0.122	0.132	0.132	0.127	0.11	0.164	0.11	0.122	0.12	0.14	0.125	0.113	0.123	0.123	0.181	0.153	0.122	0.131	1178021.0	1548107.54711
1343_T1.nii.gz/	0.101	0.134	0.116	0.149	0.145	0.13	0.124	0.134	0.116	0.134	0.134	0.128	0.127	0.114	0.085	0.099	0.113	0.153	0.13	0.109	0.113	0.127	0.097	0.117	0.119	0.129	0.121	0.113	0.1	0.121	0.148	0.128	0.12	0.111	1319927.0	1904913.82448
1347_T1.nii.gz/	0.079	0.117	0.112	0.148	0.089	0.131	0.127	0.139	0.151	0.139	0.133	0.136	0.117	0.126	0.086	0.113	0.132	0.143	0.144	0.147	0.111	0.145	0.112	0.127	0.128	0.136	0.129	0.123	0.104	0.132	0.18	0.117	0.126	0.103	1144655.0	1604723.97646
1359_T1.nii.gz/	0.094	0.129	0.118	0.154	0.112	0.136	0.122	0.133	0.127	0.131	0.132	0.136	0.123	0.127	0.105	0.102	0.126	0.148	0.116	0.117	0.108	0.142	0.109	0.114	0.135	0.136	0.129	0.12	0.108	0.128	0.168	0.137	0.124	0.129	1122984.0	1502370.83882
1401_T1.nii.gz/	0.102	0.129	0.114	0.139	0.113	0.131	0.124	0.13	0.115	0.136	0.13	0.137	0.131	0.125	0.079	0.105	0.119	0.145	0.121	0.138	0.11	0.109	0.106	0.131	0.129	0.133	0.126	0.126	0.104	0.125	0.162	0.14	0.121	0.12	1219792.0	1696918.91055
368_T1.nii.gz/	0.086	0.129	0.117	0.128	0.126	0.134	0.123	0.131	0.154	0.138	0.135	0.138	0.122	0.125	0.102	0.105	0.129	0.149	0.125	0.174	0.101	0.143	0.114	0.119	0.116	0.131	0.119	0.108	0.11	0.119	0.166	0.097	0.118	0.122	1166226.0	1659600.73429
564_T1.nii.gz/	0.098	0.141	0.127	0.139	0.17	0.133	0.122	0.132	0.136	0.141	0.137	0.14	0.111	0.141	0.101	0.126	0.119	0.129	0.123	0.125	0.114	0.147	0.126	0.124	0.13	0.139	0.133	0.117	0.105	0.117	0.154	0.177	0.132	0.121	1045859.0	1559757.80332
616_T1.nii.gz/	0.117	0.132	0.128	0.131	0.131	0.144	0.122	0.135	0.122	0.138	0.146	0.147	0.127	0.111	0.126	0.114	0.151	0.142	0.148	0.147	0.112	0.118	0.123	0.131	0.124	0.144	0.13	0.118	0.114	0.12	0.173	0.125	0.115	0.127	1084282.0	1637935.22412
619_T1.nii.gz/	0.106	0.136	0.129	0.132	0.123	0.13	0.126	0.124	0.118	0.139	0.138	0.133	0.116	0.128	0.084	0.112	0.129	0.142	0.124	0.136	0.102	0.156	0.104	0.13	0.145	0.133	0.123	0.121	0.1	0.127	0.159	0.145	0.106	0.109	1161291.0	1664599.66305
723_T1.nii.gz/	0.097	0.117	0.112	0.128	0.119	0.126	0.125	0.111	0.132	0.133	0.123	0.129	0.128	0.119	0.09	0.113	0.116	0.132	0.128	0.148	0.109	0.146	0.11	0.128	0.108	0.12	0.121	0.118	0.106	0.127	0.143	0.109	0.132	0.108	1184196.0	1713279.89756
726_T1.nii.gz/	0.105	0.133	0.112	0.131	0.138	0.131	0.123	0.146	0.138	0.147	0.134	0.145	0.121	0.128	0.097	0.104	0.126	0.144	0.122	0.138	0.105	0.12	0.108	0.127	0.121	0.126	0.121	0.12	0.102	0.122	0.148	0.088	0.093	0.119	1128913.0	1685854.45322
741_T1.nii.gz/	0.107	0.133	0.12	0.138	0.105	0.135	0.137	0.142	0.112	0.146	0.125	0.144	0.126	0.138	0.126	0.1	0.116	0.125	0.145	0.119	0.114	0.138	0.115	0.128	0.134	0.134	0.122	0.128	0.104	0.129	0.176	0.133	0.13	0.121	1032380.0	1517606.61076
749_T1.nii.gz/	0.093	0.133	0.105	0.139	0.099	0.139	0.127	0.124	0.132	0.134	0.121	0.146	0.137	0.124	0.102	0.108	0.128	0.14	0.131	0.133	0.109	0.148	0.103	0.13	0.141	0.129	0.116	0.116	0.114	0.131	0.123	0.129	0.118	0.118	1141960.0	1555596.06646
756_T1.nii.gz/	0.101	0.142	0.12	0.144	0.101	0.133	0.123	0.139	0.146	0.139	0.141	0.146	0.115	0.127	0.075	0.105	0.105	0.142	0.129	0.132	0.118	0.134	0.109	0.126	0.134	0.132	0.126	0.118	0.113	0.129	0.189	0.166	0.113	0.124	854001.0	1181841.89836
765_T1.nii.gz/	0.112	0.139	0.119	0.141	0.122	0.136	0.123	0.129	0.138	0.148	0.13	0.133	0.115	0.122	0.129	0.1	0.132	0.137	0.12	0.136	0.109	0.143	0.11	0.128	0.143	0.14	0.123	0.119	0.093	0.12	0.149	0.092	0.173	0.113	958094.0	1316786.31672
767_T1.nii.gz/	0.092	0.137	0.113	0.152	0.119	0.118	0.132	0.131	0.132	0.152	0.126	0.131	0.12	0.131	0.087	0.111	0.119	0.134	0.123	0.11	0.101	0.143	0.118	0.14	0.123	0.143	0.12	0.13	0.101	0.131	0.212	0.15	0.122	0.11	993592.0	1425504.08498
768_T1.nii.gz/	0.116	0.131	0.117	0.154	0.118	0.144	0.139	0.137	0.141	0.156	0.126	0.141	0.133	0.13	0.132	0.11	0.127	0.146	0.136	0.13	0.106	0.13	0.112	0.129	0.126	0.127	0.124	0.134	0.111	0.135	0.177	0.108	0.126	0.11	893757.0	1350082.45588
770_T1.nii.gz/	0.107	0.121	0.118	0.126	0.121	0.13	0.121	0.111	0.121	0.139	0.125	0.128	0.119	0.121	0.092	0.106	0.126	0.136	0.127	0.122	0.115	0.104	0.113	0.12	0.116	0.127	0.116	0.119	0.094	0.122	0.156	0.114	0.113	0.115	1147600.0	1638641.6192
775_T1.nii.gz/	0.108	0.125	0.125	0.152	0.074	0.128	0.129	0.136	0.138	0.144	0.126	0.136	0.128	0.12	0.085	0.116	0.132	0.139	0.119	0.135	0.108	0.139	0.115	0.122	0.147	0.132	0.127	0.122	0.101	0.12	0.183	0.154	0.077	0.115	1068459.0	1589113.90605
782/	0.099	0.147	0.123	0.149	0.123	0.122	0.118	0.133	0.124	0.14	0.13	0.134	0.127	0.13	0.09	0.106	0.124	0.137	0.133	0.141	0.115	0.148	0.113	0.13	0.142	0.134	0.126	0.126	0.108	0.126	0.118	0.157	0.14	0.106	1212419.0	1694167.69903
783_T1.nii.gz/	0.099	0.126	0.128	0.149	0.165	0.142	0.13	0.142	0.126	0.145	0.126	0.141	0.126	0.144	0.135	0.124	0.127	0.135	0.124	0.126	0.111	0.124	0.125	0.13	0.14	0.132	0.12	0.131	0.105	0.128	0.16	0.121	0.114	0.104	969902.0	1353708.86217
784_T1.nii.gz/	0.1	0.09	0.111	0.153	0.121	0.129	0.126	0.133	0.15	0.149	0.133	0.138	0.13	0.12	0.087	0.115	0.109	0.129	0.131	0.165	0.102	0.131	0.118	0.135	0.147	0.14	0.13	0.116	0.105	0.127	0.153	0.123	0.109	0.121	928690.0	1178498.20631
796_T1.nii.gz/	0.118	0.127	0.129	0.13	0.159	0.144	0.112	0.135	0.107	0.142	0.131	0.138	0.141	0.121	0.132	0.123	0.138	0.166	0.127	0.125	0.103	0.146	0.128	0.122	0.133	0.15	0.135	0.114	0.107	0.116	0.159	0.142	0.044	0.119	966798.0	1436735.08797
798_T1.nii.gz/	0.11	0.119	0.102	0.137	0.089	0.125	0.127	0.136	0.121	0.141	0.126	0.127	0.117	0.133	0.1	0.115	0.122	0.14	0.122	0.132	0.104	0.133	0.097	0.131	0.129	0.122	0.112	0.113	0.104	0.126	0.138	0.125	0.104	0.097	1023379.0	1582676.79337
800_T1.nii.gz/	0.141	0.077	0.117	0.118	0.15	0.127	0.133	0.137	0.121	0.143	0.162	0.128	0.136	0.141	0.112	0.142	0.13	0.14	0.137	0.127	0.116	0.096	0.121	0.141	0.106	0.136	0.128	0.141	0.165	0.137	0.152	0.121	0.137	0.155	1118690.0	1453545.84212
803_T1.nii.gz/	0.092	0.12	0.117	0.143	0.119	0.112	0.115	0.129	0.119	0.127	0.134	0.142	0.128	0.121	0.091	0.087	0.107	0.135	0.123	0.125	0.105	0.128	0.102	0.127	0.132	0.147	0.12	0.107	0.104	0.121	0.165	0.134	0.108	0.097	1125362.0	1659115.47904
805_T1.nii.gz/	0.092	0.116	0.098	0.137	0.114	0.123	0.13	0.108	0.116	0.135	0.124	0.134	0.122	0.111	0.09	0.104	0.109	0.109	0.093	0.125	0.1	0.131	0.104	0.128	0.108	0.119	0.115	0.119	0.099	0.118	0.153	0.123	0.107	0.108	1133063.0	1580143.63099
806_T1.nii.gz/	0.088	0.121	0.116	0.14	0.122	0.132	0.124	0.126	0.122	0.14	0.122	0.129	0.106	0.122	0.085	0.116	0.118	0.121	0.12	0.131	0.106	0.146	0.105	0.126	0.13	0.127	0.116	0.124	0.099	0.122	0.122	0.132	0.132	0.095	1278156.0	1791709.31548
812_T1.nii.gz/	0.082	0.118	0.118	0.151	0.111	0.132	0.121	0.124	0.127	0.144	0.123	0.143	0.108	0.115	0.074	0.104	0.126	0.15	0.114	0.151	0.107	0.123	0.106	0.131	0.128	0.123	0.117	0.126	0.103	0.118	0.117	0.132	0.162	0.106	1394506.0	1960662.75141
815_T1.nii.gz/	0.104	0.133	0.125	0.144	0.118	0.136	0.134	0.128	0.114	0.146	0.125	0.149	0.116	0.124	0.101	0.109	0.123	0.135	0.118	0.124	0.121	0.153	0.123	0.131	0.12	0.141	0.127	0.134	0.102	0.134	0.157	0.131	0.129	0.092	958346.0	1378246.49011
816_T1.nii.gz/	0.101	0.118	0.108	0.139	0.11	0.127	0.12	0.132	0.145	0.144	0.132	0.144	0.145	0.138	0.081	0.116	0.129	0.146	0.136	0.134	0.103	0.134	0.105	0.129	0.142	0.145	0.123	0.116	0.115	0.132	0.165	0.113	0.126	0.116	1080224.0	1509822.92558
817_T1.nii.gz/	0.09	0.134	0.109	0.139	0.11	0.137	0.114	0.123	0.133	0.138	0.13	0.129	0.124	0.118	0.081	0.098	0.107	0.133	0.119	0.145	0.097	0.145	0.104	0.123	0.116	0.129	0.12	0.124	0.1	0.126	0.143	0.127	0.14	0.112	993662.0	1460574.48221
821_T1.nii.gz/	0.098	0.122	0.121	0.143	0.072	0.13	0.123	0.125	0.109	0.136	0.121	0.133	0.122	0.115	0.088	0.108	0.123	0.132	0.121	0.134	0.095	0.127	0.108	0.129	0.121	0.129	0.126	0.113	0.102	0.132	0.135	0.139	0.094	0.104	1176107.0	1648759.51573
826_T1.nii.gz/	0.114	0.117	0.116	0.146	0.126	0.129	0.119	0.128	0.128	0.141	0.139	0.137	0.13	0.127	0.104	0.121	0.127	0.147	0.125	0.122	0.107	0.145	0.119	0.125	0.126	0.132	0.13	0.123	0.113	0.13	0.171	0.153	0.145	0.113	1076494.0	1505410.74991
844_T1.nii.gz/	0.113	0.143	0.126	0.149	0.1	0.132	0.137	0.138	0.15	0.152	0.142	0.144	0.123	0.133	0.099	0.12	0.13	0.163	0.137	0.146	0.115	0.165	0.108	0.136	0.127	0.145	0.132	0.133	0.106	0.134	0.176	0.124	0.142	0.122	1066405.0	1470223.38831
846_T1.nii.gz/	0.1	0.108	0.118	0.136	0.074	0.132	0.135	0.131	0.14	0.153	0.142	0.139	0.139	0.117	0.094	0.107	0.116	0.147	0.126	0.13	0.104	0.121	0.105	0.14	0.142	0.13	0.115	0.123	0.111	0.123	0.15	0.133	0.13	0.092	1081320.0	1597177.71948
848_T1.nii.gz/	0.109	0.128	0.115	0.127	0.0	0.122	0.112	0.137	0.157	0.132	0.129	0.113	0.132	0.138	0.06	0.107	0.12	0.144	0.11	0.112	0.096	0.137	0.109	0.117	0.129	0.138	0.118	0.115	0.115	0.138	0.156	0.075	0.087	0.107	1060849.0	1593165.42921
851_T1.nii.gz/	0.105	0.122	0.117	0.162	0.086	0.127	0.13	0.114	0.108	0.144	0.125	0.143	0.135	0.116	0.085	0.096	0.119	0.142	0.124	0.155	0.117	0.129	0.112	0.118	0.133	0.126	0.124	0.13	0.097	0.126	0.167	0.142	0.096	0.112	949002.0	1400525.51972
852_T1.nii.gz/	0.118	0.125	0.118	0.123	0.122	0.123	0.124	0.125	0.114	0.137	0.124	0.135	0.123	0.122	0.087	0.109	0.106	0.139	0.124	0.129	0.107	0.133	0.11	0.126	0.13	0.125	0.12	0.111	0.124	0.122	0.153	0.134	0.115	0.113	1289639.0	1603649.69253
858_T1.nii.gz/	0.106	0.105	0.111	0.146	0.101	0.131	0.122	0.128	0.136	0.148	0.134	0.14	0.116	0.126	0.115	0.104	0.108	0.124	0.12	0.151	0.103	0.114	0.101	0.128	0.116	0.126	0.112	0.121	0.091	0.121	0.18	0.171	0.148	0.115	1201095.0	1829113.23341
859_T1.nii.gz/	0.105	0.131	0.116	0.144	0.12	0.129	0.13	0.117	0.118	0.143	0.125	0.151	0.133	0.118	0.113	0.118	0.128	0.135	0.12	0.154	0.116	0.145	0.103	0.131	0.115	0.13	0.128	0.13	0.102	0.113	0.146	0.15	0.108	0.115	1066214.0	1543415.03698
863_T1.nii.gz/	0.106	0.141	0.137	0.134	0.124	0.133	0.132	0.144	0.104	0.148	0.14	0.143	0.131	0.135	0.111	0.128	0.132	0.152	0.128	0.141	0.139	0.122	0.14	0.135	0.115	0.139	0.132	0.126	0.116	0.142	0.168	0.146	0.134	0.132	1176978.0	1761405.88884
865_T1.nii.gz/	0.106	0.149	0.14	0.144	0.129	0.154	0.13	0.143	0.138	0.145	0.153	0.145	0.139	0.14	0.116	0.124	0.139	0.149	0.134	0.175	0.137	0.149	0.136	0.137	0.118	0.142	0.136	0.135	0.119	0.15	0.187	0.134	0.127	0.122	900516.0	1291724.62494
868_T1.nii.gz/	0.103	0.138	0.112	0.136	0.167	0.124	0.125	0.116	0.116	0.14	0.139	0.137	0.125	0.139	0.137	0.131	0.133	0.134	0.136	0.145	0.106	0.154	0.117	0.126	0.13	0.139	0.127	0.128	0.109	0.133	0.15	0.159	0.126	0.102	926943.0	1437831.44382
869_T1.nii.gz/	0.088	0.114	0.116	0.14	0.099	0.117	0.123	0.133	0.127	0.138	0.124	0.138	0.13	0.124	0.083	0.109	0.115	0.127	0.117	0.132	0.113	0.134	0.106	0.129	0.1	0.132	0.122	0.126	0.109	0.125	0.141	0.139	0.132	0.111	1320569.0	1455883.87426
871_T1.nii.gz/	0.113	0.146	0.116	0.135	0.089	0.13	0.133	0.138	0.125	0.141	0.143	0.134	0.131	0.132	0.081	0.117	0.131	0.157	0.129	0.122	0.116	0.132	0.108	0.134	0.134	0.144	0.134	0.119	0.119	0.14	0.187	0.135	0.125	0.111	1067743.0	1607397.33735
873_T1.nii.gz/	0.094	0.133	0.115	0.144	0.105	0.124	0.129	0.126	0.138	0.133	0.134	0.139	0.118	0.125	0.09	0.108	0.131	0.128	0.131	0.183	0.126	0.149	0.121	0.126	0.125	0.137	0.121	0.136	0.11	0.134	0.164	0.121	0.101	0.119	1205287.0	1630777.51876
874_T1.nii.gz/	0.115	0.135	0.106	0.138	0.107	0.128	0.117	0.125	0.12	0.138	0.126	0.122	0.116	0.114	0.089	0.106	0.118	0.143	0.119	0.145	0.105	0.137	0.103	0.123	0.115	0.127	0.115	0.115	0.095	0.113	0.139	0.128	0.127	0.099	1164935.0	1707689.74906
877_T1.nii.gz/	0.094	0.144	0.1	0.132	0.08	0.124	0.123	0.135	0.129	0.142	0.131	0.145	0.127	0.117	0.09	0.099	0.107	0.148	0.124	0.162	0.115	0.13	0.107	0.116	0.137	0.143	0.127	0.122	0.116	0.122	0.164	0.134	0.105	0.112	969748.0	1428023.94192
878_T1.nii.gz/	0.084	0.125	0.104	0.134	0.138	0.121	0.117	0.117	0.134	0.133	0.122	0.139	0.118	0.115	0.088	0.103	0.119	0.128	0.114	0.156	0.103	0.14	0.107	0.127	0.134	0.128	0.117	0.102	0.103	0.114	0.174	0.123	0.13	0.107	1162123.0	1653190.03605
880_T1.nii.gz/	0.093	0.111	0.119	0.136	0.092	0.141	0.132	0.124	0.119	0.144	0.129	0.132	0.124	0.115	0.079	0.096	0.119	0.156	0.117	0.134	0.104	0.145	0.111	0.123	0.108	0.129	0.12	0.125	0.104	0.138	0.114	0.15	0.104	0.114	1032144.0	1218058.29144
887_T1.nii.gz/	0.097	0.14	0.128	0.153	0.107	0.14	0.136	0.14	0.129	0.15	0.131	0.134	0.127	0.123	0.098	0.116	0.131	0.155	0.143	0.185	0.112	0.137	0.114	0.135	0.134	0.136	0.127	0.128	0.112	0.14	0.173	0.176	0.137	0.101	977039.0	1400656.84176
895_T1.nii.gz/	0.082	0.131	0.126	0.143	0.125	0.146	0.126	0.125	0.129	0.142	0.128	0.143	0.126	0.134	0.099	0.117	0.116	0.15	0.134	0.135	0.117	0.132	0.111	0.126	0.12	0.14	0.122	0.124	0.121	0.136	0.191	0.148	0.15	0.104	889927.0	1193972.99059
897_T1.nii.gz/	0.093	0.123	0.115	0.141	0.089	0.12	0.118	0.138	0.107	0.143	0.123	0.136	0.12	0.123	0.085	0.102	0.109	0.134	0.112	0.121	0.11	0.153	0.108	0.118	0.086	0.135	0.118	0.116	0.095	0.118	0.144	0.131	0.119	0.09	1078153.0	1560939.24931
898_T1.nii.gz/	0.118	0.139	0.119	0.126	0.134	0.135	0.123	0.127	0.133	0.14	0.135	0.135	0.13	0.128	0.083	0.101	0.131	0.142	0.119	0.113	0.106	0.131	0.111	0.122	0.135	0.131	0.122	0.115	0.101	0.123	0.147	0.154	0.076	0.118	1248741.0	1823672.82962
902_T1.nii.gz/	0.098	0.132	0.118	0.132	0.096	0.126	0.122	0.123	0.129	0.133	0.128	0.122	0.13	0.12	0.095	0.117	0.131	0.132	0.113	0.133	0.116	0.137	0.113	0.12	0.121	0.132	0.123	0.112	0.098	0.121	0.115	0.132	0.12	0.113	1191169.0	1668519.20662
904_T1.nii.gz/	0.099	0.139	0.133	0.147	0.153	0.126	0.12	0.113	0.089	0.128	0.123	0.132	0.113	0.127	0.092	0.103	0.128	0.126	0.116	0.113	0.09	0.146	0.104	0.088	0.126	0.136	0.113	0.105	0.115	0.11	0.164	0.099	0.124	0.12	1024593.0	1560408.19668
906_T1.nii.gz/	0.129	0.122	0.12	0.121	0.172	0.138	0.135	0.129	0.146	0.149	0.131	0.146	0.134	0.127	0.136	0.116	0.139	0.154	0.134	0.126	0.109	0.149	0.112	0.135	0.116	0.141	0.128	0.134	0.112	0.134	0.135	0.109	0.148	0.097	1067064.0	1572407.50804
909_T1.nii.gz/	0.095	0.13	0.105	0.144	0.119	0.133	0.127	0.118	0.115	0.136	0.127	0.144	0.125	0.117	0.089	0.113	0.115	0.137	0.118	0.142	0.11	0.133	0.108	0.124	0.127	0.132	0.129	0.12	0.1	0.117	0.168	0.136	0.122	0.117	1241763.0	1766372.91892
910/	0.094	0.127	0.118	0.133	0.101	0.118	0.125	0.119	0.12	0.143	0.126	0.136	0.123	0.125	0.082	0.102	0.119	0.132	0.121	0.157	0.113	0.14	0.114	0.128	0.106	0.128	0.122	0.129	0.105	0.134	0.155	0.141	0.116	0.107	1316126.0	1717620.60195
916_T1.nii.gz/	0.099	0.132	0.109	0.138	0.116	0.125	0.123	0.136	0.129	0.136	0.127	0.139	0.12	0.118	0.089	0.113	0.129	0.144	0.118	0.136	0.094	0.138	0.1	0.125	0.131	0.126	0.123	0.128	0.101	0.123	0.138	0.132	0.123	0.11	1119043.0	1517648.61027
930_T1.nii.gz/	0.116	0.117	0.119	0.128	0.127	0.123	0.123	0.118	0.138	0.146	0.129	0.129	0.117	0.129	0.086	0.093	0.12	0.126	0.116	0.124	0.102	0.125	0.101	0.123	0.135	0.129	0.121	0.115	0.097	0.13	0.139	0.12	0.126	0.12	1195061.0	1614888.76857
931_T1.nii.gz/	0.1	0.121	0.124	0.157	0.092	0.129	0.136	0.123	0.125	0.152	0.134	0.141	0.122	0.127	0.085	0.115	0.12	0.133	0.132	0.128	0.112	0.139	0.118	0.13	0.128	0.145	0.128	0.128	0.116	0.127	0.147	0.134	0.147	0.111	1127939.0	1494676.22994
934/	0.095	0.111	0.119	0.133	0.105	0.12	0.127	0.12	0.114	0.143	0.128	0.12	0.113	0.119	0.093	0.102	0.12	0.122	0.135	0.114	0.117	0.122	0.108	0.117	0.127	0.125	0.115	0.12	0.105	0.112	0.152	0.144	0.113	0.107	1161163.0	1703345.76608
934post_T1.nii.gz/	0.106	0.119	0.118	0.141	0.068	0.121	0.124	0.124	0.117	0.138	0.13	0.141	0.118	0.121	0.069	0.095	0.113	0.12	0.128	0.124	0.115	0.104	0.113	0.12	0.131	0.122	0.117	0.124	0.103	0.114	0.161	0.133	0.126	0.102	1127154.0	1723954.88156
938_T1.nii.gz/	0.097	0.122	0.121	0.14	0.102	0.128	0.134	0.124	0.134	0.145	0.134	0.136	0.118	0.126	0.097	0.115	0.122	0.143	0.13	0.125	0.111	0.142	0.109	0.126	0.148	0.139	0.133	0.131	0.103	0.137	0.181	0.148	0.105	0.11	1026243.0	1356326.02627
939_T1.nii.gz/	0.086	0.119	0.12	0.137	0.105	0.14	0.125	0.137	0.149	0.14	0.132	0.143	0.115	0.123	0.149	0.123	0.123	0.136	0.124	0.098	0.107	0.128	0.122	0.124	0.113	0.145	0.127	0.113	0.108	0.127	0.134	0.132	0.173	0.108	1168639.0	1689334.1867
940_T1.nii.gz/	0.112	0.137	0.116	0.141	0.129	0.135	0.135	0.138	0.134	0.144	0.143	0.16	0.118	0.127	0.099	0.107	0.112	0.136	0.125	0.15	0.119	0.147	0.111	0.131	0.142	0.136	0.13	0.123	0.104	0.133	0.148	0.156	0.148	0.118	1219995.0	1744983.84224
940_T1_old.nii.gz/	0.109	0.137	0.113	0.14	0.128	0.133	0.137	0.136	0.138	0.143	0.137	0.157	0.118	0.127	0.099	0.109	0.113	0.137	0.123	0.151	0.118	0.146	0.11	0.133	0.143	0.136	0.131	0.124	0.102	0.131	0.161	0.161	0.149	0.118	1217747.0	1744983.84224
943_T1.nii.gz/	0.095	0.127	0.109	0.125	0.104	0.124	0.128	0.132	0.11	0.126	0.125	0.128	0.127	0.124	0.084	0.113	0.111	0.14	0.129	0.179	0.103	0.141	0.117	0.122	0.123	0.133	0.116	0.12	0.112	0.132	0.155	0.131	0.129	0.108	992579.0	1390407.99452
946_T1.nii.gz/	0.118	0.122	0.115	0.158	0.111	0.123	0.128	0.137	0.136	0.148	0.129	0.144	0.124	0.134	0.095	0.101	0.122	0.127	0.126	0.141	0.114	0.14	0.109	0.137	0.117	0.133	0.12	0.117	0.115	0.125	0.16	0.144	0.135	0.101	1237730.0	1802188.11142
951_T1.nii.gz/	0.102	0.13	0.12	0.143	0.113	0.133	0.129	0.12	0.14	0.14	0.131	0.138	0.13	0.133	0.095	0.108	0.12	0.148	0.123	0.119	0.107	0.137	0.11	0.122	0.125	0.139	0.128	0.124	0.103	0.13	0.161	0.126	0.149	0.1	1194768.0	1624861.42819
952_T1.nii.gz/	0.098	0.128	0.121	0.15	0.119	0.135	0.132	0.126	0.12	0.148	0.138	0.138	0.123	0.126	0.084	0.109	0.117	0.145	0.124	0.127	0.111	0.139	0.105	0.141	0.113	0.14	0.122	0.129	0.104	0.132	0.148	0.117	0.135	0.104	1090922.0	1838580.52598
95_T1.nii.gz/	0.088	0.13	0.109	0.145	0.122	0.125	0.124	0.129	0.131	0.133	0.131	0.135	0.131	0.114	0.088	0.098	0.117	0.124	0.116	0.147	0.115	0.137	0.109	0.127	0.136	0.122	0.116	0.122	0.099	0.126	0.156	0.134	0.118	0.109	1395485.0	1753338.95858
965_T1.nii.gz/	0.105	0.124	0.112	0.128	0.098	0.127	0.121	0.123	0.117	0.13	0.127	0.134	0.131	0.114	0.081	0.112	0.112	0.158	0.129	0.159	0.101	0.136	0.11	0.124	0.125	0.132	0.12	0.115	0.111	0.117	0.164	0.131	0.095	0.1	1162763.0	1599119.15562
966_T1.nii.gz/	0.116	0.117	0.107	0.137	0.081	0.114	0.125	0.119	0.112	0.139	0.121	0.137	0.132	0.119	0.09	0.123	0.107	0.142	0.114	0.164	0.111	0.128	0.116	0.129	0.115	0.126	0.115	0.125	0.114	0.119	0.112	0.118	0.128	0.113	1825331.0	2153223.67966
968_T1.nii.gz/	0.107	0.137	0.123	0.123	0.096	0.138	0.137	0.138	0.112	0.149	0.144	0.153	0.13	0.143	0.089	0.105	0.13	0.127	0.135	0.112	0.111	0.113	0.114	0.125	0.141	0.142	0.133	0.127	0.115	0.123	0.177	0.135	0.135	0.112	878431.0	1309294.1702
975_T1.nii.gz/	0.067	0.132	0.123	0.137	0.087	0.127	0.129	0.154	0.13	0.142	0.148	0.137	0.14	0.135	0.071	0.108	0.131	0.165	0.131	0.125	0.112	0.153	0.117	0.133	0.15	0.141	0.126	0.117	0.116	0.137	0.203	0.159	0.124	0.096	969681.0	1537614.49748
977_T1.nii.gz/	0.1	0.132	0.108	0.128	0.037	0.124	0.119	0.12	0.115	0.133	0.132	0.128	0.129	0.119	0.067	0.1	0.117	0.113	0.122	0.158	0.097	0.123	0.098	0.126	0.135	0.121	0.108	0.106	0.108	0.122	0.121	0.133	0.093	0.108	1444787.0	2080951.92833
