rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC220151/	0.115	0.12	0.111	0.154	0.121	0.136	0.135	0.135	0.135	0.147	0.134	0.152	0.125	0.126	0.102	0.101	0.119	0.153	0.119	0.147	0.105	0.136	0.102	0.134	0.127	0.144	0.124	0.12	0.114	0.129	0.159	0.132	0.11	0.11	1286362.0	1684826.37184
sub-CC220198/	0.091	0.151	0.112	0.156	0.116	0.119	0.127	0.111	0.126	0.13	0.136	0.141	0.131	0.12	0.089	0.116	0.105	0.139	0.131	0.135	0.102	0.136	0.097	0.127	0.138	0.134	0.126	0.121	0.105	0.123	0.159	0.139	0.11	0.113	1281593.0	1676567.00046
sub-CC220203/	0.096	0.141	0.126	0.146	0.115	0.144	0.133	0.146	0.13	0.148	0.138	0.148	0.13	0.129	0.093	0.119	0.117	0.147	0.137	0.169	0.112	0.143	0.115	0.134	0.138	0.144	0.129	0.133	0.117	0.125	0.174	0.114	0.13	0.117	1130108.0	1429323.02968
sub-CC220223/	0.104	0.128	0.116	0.146	0.119	0.117	0.118	0.127	0.129	0.133	0.138	0.14	0.114	0.114	0.089	0.11	0.11	0.138	0.117	0.134	0.107	0.137	0.099	0.122	0.15	0.134	0.124	0.123	0.093	0.101	0.155	0.14	0.114	0.12	1408114.0	1686700.10532
sub-CC220232/	0.087	0.135	0.124	0.145	0.09	0.131	0.12	0.121	0.149	0.13	0.144	0.146	0.13	0.128	0.094	0.105	0.117	0.157	0.118	0.131	0.113	0.146	0.111	0.121	0.132	0.143	0.126	0.119	0.1	0.127	0.178	0.152	0.097	0.117	1160205.0	1490039.46564
sub-CC220234/	0.127	0.136	0.103	0.135	0.116	0.13	0.127	0.133	0.13	0.137	0.125	0.149	0.133	0.126	0.091	0.116	0.108	0.141	0.124	0.136	0.112	0.143	0.105	0.127	0.125	0.136	0.116	0.116	0.109	0.13	0.178	0.152	0.116	0.113	1279321.0	1651316.21867
sub-CC220284/	0.112	0.151	0.117	0.149	0.118	0.129	0.126	0.13	0.132	0.135	0.134	0.151	0.128	0.125	0.111	0.099	0.132	0.144	0.12	0.142	0.115	0.145	0.113	0.126	0.142	0.138	0.127	0.117	0.099	0.117	0.184	0.166	0.103	0.116	1157104.0	1433406.49025
sub-CC220323/	0.112	0.14	0.103	0.144	0.136	0.121	0.132	0.137	0.141	0.135	0.136	0.145	0.142	0.126	0.116	0.104	0.125	0.148	0.129	0.13	0.108	0.151	0.104	0.133	0.138	0.141	0.125	0.121	0.112	0.128	0.187	0.131	0.144	0.113	1089242.0	1387571.53476
sub-CC220335/	0.117	0.145	0.112	0.147	0.15	0.128	0.127	0.132	0.131	0.13	0.132	0.143	0.119	0.126	0.097	0.105	0.111	0.146	0.13	0.136	0.112	0.145	0.103	0.122	0.134	0.137	0.126	0.123	0.112	0.121	0.149	0.134	0.091	0.116	1271677.0	1672761.6336
sub-CC220352/	0.11	0.14	0.115	0.144	0.121	0.129	0.119	0.135	0.137	0.14	0.136	0.133	0.128	0.121	0.091	0.114	0.121	0.129	0.125	0.133	0.1	0.146	0.101	0.129	0.119	0.132	0.126	0.117	0.107	0.12	0.181	0.144	0.127	0.12	1260551.0	1551531.89589
sub-CC220372/	0.114	0.144	0.105	0.144	0.118	0.129	0.125	0.111	0.128	0.14	0.14	0.157	0.123	0.125	0.115	0.104	0.124	0.14	0.127	0.131	0.105	0.131	0.102	0.13	0.13	0.14	0.129	0.125	0.104	0.126	0.177	0.14	0.101	0.116	1320074.0	1679948.87714
sub-CC220394/	0.107	0.14	0.108	0.149	0.129	0.13	0.127	0.129	0.126	0.136	0.136	0.136	0.134	0.116	0.088	0.109	0.116	0.139	0.135	0.123	0.094	0.146	0.1	0.125	0.132	0.14	0.119	0.114	0.095	0.119	0.185	0.126	0.098	0.121	1130148.0	1477539.93903
sub-CC220419/	0.088	0.127	0.109	0.14	0.12	0.126	0.115	0.115	0.126	0.127	0.137	0.14	0.129	0.122	0.111	0.094	0.115	0.133	0.127	0.124	0.1	0.137	0.103	0.119	0.129	0.13	0.116	0.111	0.106	0.119	0.149	0.136	0.095	0.121	1361015.0	1775377.73744
sub-CC220506/	0.119	0.126	0.12	0.147	0.11	0.127	0.129	0.126	0.13	0.125	0.134	0.142	0.132	0.123	0.087	0.105	0.122	0.135	0.125	0.126	0.104	0.126	0.1	0.131	0.132	0.13	0.127	0.124	0.106	0.117	0.169	0.148	0.127	0.116	1119411.0	1494091.62477
sub-CC220518/	0.104	0.134	0.119	0.135	0.113	0.125	0.121	0.128	0.138	0.135	0.128	0.131	0.133	0.128	0.107	0.101	0.114	0.141	0.121	0.149	0.109	0.149	0.104	0.122	0.136	0.129	0.124	0.121	0.109	0.12	0.174	0.152	0.094	0.116	1410351.0	1782736.06171
sub-CC220519/	0.105	0.139	0.119	0.143	0.142	0.129	0.131	0.129	0.131	0.135	0.145	0.14	0.137	0.137	0.112	0.105	0.132	0.148	0.108	0.136	0.108	0.137	0.109	0.126	0.162	0.136	0.131	0.123	0.117	0.136	0.172	0.147	0.115	0.132	1366074.0	1751262.90899
sub-CC220526/	0.112	0.128	0.121	0.138	0.118	0.136	0.14	0.147	0.14	0.143	0.14	0.144	0.132	0.129	0.095	0.103	0.117	0.146	0.124	0.132	0.109	0.135	0.107	0.13	0.152	0.135	0.122	0.129	0.109	0.136	0.177	0.141	0.129	0.119	959016.0	1290070.33355
sub-CC220535/	0.115	0.134	0.115	0.144	0.131	0.129	0.12	0.123	0.128	0.135	0.14	0.144	0.124	0.126	0.095	0.105	0.108	0.156	0.126	0.145	0.098	0.137	0.098	0.13	0.142	0.137	0.122	0.119	0.106	0.122	0.18	0.145	0.11	0.118	1303842.0	1548868.47885
sub-CC220567/	0.107	0.156	0.124	0.153	0.122	0.129	0.125	0.127	0.137	0.137	0.141	0.148	0.123	0.128	0.092	0.119	0.12	0.132	0.116	0.136	0.096	0.146	0.103	0.132	0.158	0.132	0.125	0.119	0.105	0.116	0.189	0.153	0.126	0.132	1195493.0	1553594.55438
sub-CC220610/	0.108	0.127	0.114	0.147	0.11	0.135	0.128	0.132	0.136	0.137	0.136	0.142	0.132	0.121	0.113	0.108	0.123	0.155	0.139	0.151	0.117	0.143	0.108	0.143	0.129	0.139	0.124	0.128	0.106	0.133	0.168	0.126	0.132	0.12	1130922.0	1456705.09964
sub-CC220635/	0.096	0.117	0.115	0.143	0.122	0.133	0.129	0.117	0.123	0.133	0.133	0.127	0.119	0.116	0.114	0.114	0.12	0.142	0.124	0.132	0.11	0.14	0.107	0.125	0.133	0.14	0.123	0.123	0.108	0.127	0.181	0.138	0.108	0.115	1271753.0	1620233.71254
sub-CC220697/	0.088	0.116	0.11	0.14	0.131	0.126	0.121	0.129	0.125	0.129	0.138	0.149	0.125	0.119	0.107	0.11	0.121	0.144	0.117	0.119	0.1	0.134	0.107	0.122	0.131	0.136	0.122	0.123	0.11	0.118	0.181	0.126	0.105	0.118	1539081.0	1942131.85383
sub-CC220713/	0.098	0.125	0.124	0.148	0.118	0.127	0.122	0.121	0.138	0.138	0.133	0.153	0.131	0.121	0.111	0.1	0.112	0.14	0.115	0.141	0.104	0.141	0.1	0.127	0.136	0.144	0.125	0.117	0.108	0.12	0.2	0.143	0.112	0.119	1216264.0	1606547.3434
sub-CC220806/	0.097	0.143	0.129	0.156	0.114	0.141	0.121	0.125	0.118	0.138	0.139	0.15	0.12	0.122	0.109	0.108	0.113	0.161	0.124	0.143	0.104	0.131	0.127	0.126	0.138	0.143	0.132	0.121	0.094	0.127	0.187	0.15	0.1	0.124	1083973.0	1384603.48692
sub-CC220828/	0.114	0.129	0.117	0.152	0.093	0.136	0.129	0.128	0.131	0.141	0.143	0.153	0.129	0.126	0.095	0.113	0.122	0.165	0.127	0.148	0.119	0.146	0.111	0.137	0.142	0.144	0.131	0.125	0.109	0.136	0.175	0.117	0.117	0.133	1252929.0	1511525.95027
sub-CC220843/	0.107	0.118	0.117	0.133	0.107	0.118	0.123	0.113	0.133	0.135	0.141	0.141	0.134	0.127	0.091	0.104	0.106	0.15	0.12	0.126	0.103	0.143	0.095	0.125	0.144	0.133	0.123	0.128	0.11	0.126	0.167	0.13	0.103	0.117	1291861.0	1665757.69836
sub-CC220901/	0.108	0.126	0.108	0.146	0.124	0.129	0.135	0.131	0.129	0.145	0.139	0.154	0.13	0.125	0.102	0.101	0.122	0.154	0.118	0.147	0.104	0.144	0.097	0.132	0.135	0.135	0.126	0.124	0.096	0.126	0.16	0.154	0.117	0.121	1247673.0	1715298.32506
sub-CC220920/	0.12	0.128	0.112	0.142	0.131	0.131	0.134	0.132	0.133	0.139	0.136	0.143	0.13	0.126	0.101	0.105	0.113	0.143	0.127	0.129	0.119	0.141	0.111	0.133	0.142	0.14	0.132	0.125	0.111	0.127	0.168	0.145	0.121	0.127	1218683.0	1503858.74208
sub-CC220974/	0.129	0.149	0.113	0.145	0.113	0.118	0.134	0.131	0.136	0.143	0.142	0.137	0.119	0.13	0.088	0.109	0.125	0.147	0.123	0.147	0.111	0.143	0.114	0.134	0.114	0.136	0.126	0.123	0.113	0.129	0.174	0.152	0.128	0.137	1411208.0	1818445.16917
sub-CC220999/	0.098	0.145	0.12	0.154	0.14	0.139	0.127	0.121	0.127	0.141	0.136	0.145	0.134	0.131	0.096	0.117	0.113	0.148	0.126	0.138	0.109	0.146	0.104	0.131	0.136	0.137	0.129	0.126	0.113	0.125	0.203	0.171	0.131	0.119	1318367.0	1830174.13826
sub-CC221002/	0.102	0.135	0.107	0.152	0.155	0.133	0.132	0.125	0.128	0.134	0.138	0.151	0.138	0.122	0.101	0.106	0.12	0.142	0.134	0.136	0.113	0.148	0.108	0.127	0.139	0.138	0.126	0.118	0.102	0.123	0.17	0.137	0.117	0.122	1210271.0	1637592.67522
sub-CC221031/	0.122	0.158	0.121	0.124	0.108	0.134	0.126	0.128	0.13	0.142	0.151	0.134	0.139	0.129	0.088	0.107	0.13	0.14	0.135	0.121	0.101	0.14	0.104	0.124	0.153	0.143	0.124	0.119	0.106	0.121	0.167	0.143	0.112	0.115	1206113.0	1695724.37327
sub-CC221033/	0.105	0.139	0.114	0.148	0.132	0.13	0.133	0.13	0.139	0.141	0.144	0.151	0.133	0.116	0.109	0.11	0.118	0.146	0.131	0.133	0.106	0.148	0.098	0.136	0.137	0.139	0.13	0.121	0.108	0.123	0.186	0.125	0.12	0.125	1200942.0	1544253.51397
sub-CC221038/	0.112	0.131	0.118	0.147	0.111	0.125	0.122	0.125	0.141	0.135	0.137	0.142	0.13	0.131	0.111	0.105	0.115	0.147	0.128	0.121	0.119	0.14	0.107	0.133	0.15	0.146	0.133	0.124	0.121	0.12	0.188	0.175	0.108	0.119	1249469.0	1688965.26576
sub-CC221040/	0.117	0.13	0.115	0.158	0.115	0.135	0.127	0.143	0.144	0.154	0.148	0.136	0.125	0.141	0.103	0.112	0.128	0.14	0.128	0.126	0.104	0.139	0.108	0.135	0.141	0.136	0.125	0.131	0.125	0.133	0.174	0.14	0.14	0.127	1134356.0	1536173.29862
sub-CC221054/	0.101	0.139	0.116	0.153	0.12	0.132	0.13	0.137	0.135	0.141	0.142	0.152	0.136	0.126	0.102	0.1	0.117	0.155	0.129	0.119	0.104	0.139	0.107	0.131	0.117	0.135	0.12	0.12	0.108	0.125	0.159	0.151	0.112	0.115	1381515.0	1825628.23828
sub-CC221107/	0.107	0.128	0.113	0.142	0.104	0.128	0.117	0.125	0.134	0.132	0.136	0.125	0.12	0.118	0.12	0.108	0.121	0.134	0.117	0.129	0.104	0.138	0.101	0.129	0.141	0.129	0.119	0.12	0.098	0.109	0.164	0.127	0.094	0.119	1445834.0	1787676.82998
sub-CC221209/	0.111	0.109	0.105	0.156	0.137	0.134	0.134	0.125	0.133	0.137	0.129	0.145	0.128	0.128	0.103	0.122	0.12	0.143	0.133	0.127	0.118	0.135	0.107	0.136	0.123	0.136	0.123	0.12	0.115	0.134	0.174	0.155	0.138	0.118	1248143.0	1667464.0018
sub-CC221220/	0.114	0.141	0.102	0.147	0.108	0.128	0.121	0.12	0.13	0.129	0.144	0.139	0.127	0.12	0.117	0.089	0.117	0.127	0.117	0.136	0.097	0.133	0.094	0.131	0.136	0.137	0.127	0.118	0.105	0.112	0.192	0.149	0.104	0.113	1152836.0	1431390.24464
sub-CC221244/	0.118	0.132	0.132	0.157	0.11	0.133	0.134	0.132	0.13	0.134	0.142	0.145	0.134	0.134	0.093	0.108	0.124	0.159	0.138	0.127	0.115	0.138	0.11	0.137	0.134	0.141	0.125	0.127	0.106	0.139	0.169	0.137	0.096	0.112	911758.0	1260752.47818
sub-CC221324/	0.096	0.135	0.109	0.135	0.121	0.128	0.124	0.129	0.123	0.134	0.13	0.137	0.133	0.112	0.103	0.1	0.11	0.143	0.11	0.115	0.097	0.13	0.097	0.12	0.111	0.131	0.118	0.122	0.11	0.114	0.164	0.127	0.094	0.117	1246879.0	1707209.67632
sub-CC221336/	0.109	0.132	0.113	0.153	0.135	0.132	0.127	0.131	0.136	0.137	0.14	0.15	0.132	0.125	0.099	0.11	0.108	0.138	0.132	0.134	0.117	0.145	0.105	0.131	0.146	0.136	0.128	0.129	0.105	0.12	0.174	0.149	0.097	0.117	1321480.0	1783090.472
sub-CC221352/	0.114	0.13	0.114	0.158	0.107	0.133	0.13	0.133	0.138	0.134	0.142	0.141	0.13	0.119	0.099	0.109	0.128	0.143	0.135	0.133	0.11	0.139	0.107	0.138	0.133	0.143	0.129	0.125	0.108	0.134	0.189	0.13	0.111	0.122	1106818.0	1505811.35853
sub-CC221373/	0.102	0.138	0.113	0.136	0.128	0.137	0.123	0.129	0.139	0.14	0.133	0.141	0.13	0.133	0.105	0.109	0.128	0.143	0.129	0.125	0.102	0.142	0.105	0.121	0.132	0.134	0.125	0.117	0.112	0.13	0.194	0.136	0.132	0.116	1273138.0	1626137.12659
sub-CC221487/	0.118	0.134	0.108	0.147	0.125	0.132	0.118	0.134	0.137	0.135	0.142	0.153	0.12	0.132	0.104	0.104	0.114	0.134	0.124	0.132	0.1	0.142	0.106	0.132	0.134	0.139	0.13	0.121	0.115	0.118	0.177	0.149	0.109	0.118	1327735.0	1605977.3922
sub-CC221511/	0.108	0.125	0.118	0.15	0.121	0.119	0.117	0.123	0.137	0.137	0.135	0.143	0.124	0.126	0.085	0.106	0.114	0.137	0.134	0.143	0.097	0.136	0.105	0.127	0.149	0.144	0.124	0.124	0.112	0.129	0.191	0.134	0.134	0.122	1219105.0	1553789.24397
sub-CC221527/	0.111	0.132	0.122	0.146	0.142	0.138	0.137	0.119	0.133	0.139	0.131	0.14	0.143	0.124	0.104	0.12	0.113	0.136	0.125	0.145	0.111	0.147	0.115	0.129	0.108	0.136	0.116	0.123	0.105	0.121	0.207	0.143	0.108	0.126	1064162.0	1437969.60239
sub-CC221565/	0.115	0.136	0.124	0.145	0.133	0.139	0.126	0.135	0.144	0.136	0.138	0.149	0.128	0.128	0.111	0.101	0.118	0.152	0.14	0.127	0.105	0.154	0.1	0.132	0.134	0.145	0.13	0.122	0.109	0.125	0.195	0.145	0.107	0.119	1297397.0	1639428.05818
sub-CC221580/	0.099	0.134	0.118	0.148	0.121	0.136	0.119	0.133	0.128	0.14	0.132	0.136	0.128	0.122	0.112	0.103	0.112	0.144	0.12	0.145	0.105	0.136	0.105	0.126	0.128	0.14	0.122	0.121	0.107	0.136	0.16	0.145	0.119	0.12	1158343.0	1507330.00085
sub-CC221595/	0.101	0.088	0.106	0.149	0.133	0.133	0.128	0.137	0.123	0.136	0.148	0.137	0.132	0.132	0.111	0.126	0.109	0.149	0.141	0.135	0.1	0.128	0.104	0.128	0.079	0.14	0.128	0.118	0.114	0.124	0.183	0.139	0.134	0.125	1325991.0	1727403.38065
sub-CC221648/	0.106	0.133	0.118	0.157	0.138	0.125	0.118	0.127	0.118	0.132	0.132	0.134	0.123	0.117	0.106	0.115	0.115	0.144	0.127	0.142	0.097	0.133	0.109	0.128	0.139	0.135	0.126	0.115	0.1	0.119	0.166	0.14	0.117	0.12	1330162.0	1635939.72237
sub-CC221733/	0.117	0.13	0.1	0.153	0.097	0.132	0.131	0.138	0.143	0.134	0.148	0.15	0.13	0.135	0.104	0.106	0.123	0.149	0.122	0.129	0.111	0.149	0.107	0.132	0.154	0.14	0.131	0.116	0.111	0.126	0.172	0.147	0.119	0.122	1401504.0	1811593.49242
sub-CC221740/	0.113	0.16	0.117	0.156	0.083	0.129	0.12	0.136	0.145	0.135	0.127	0.142	0.131	0.135	0.103	0.099	0.127	0.143	0.133	0.14	0.11	0.135	0.111	0.129	0.163	0.144	0.128	0.134	0.107	0.13	0.18	0.145	0.093	0.116	1020187.0	1278254.84006
sub-CC221755/	0.106	0.139	0.12	0.128	0.121	0.123	0.126	0.115	0.131	0.132	0.126	0.136	0.138	0.125	0.12	0.1	0.099	0.14	0.12	0.114	0.097	0.124	0.092	0.126	0.144	0.131	0.124	0.112	0.106	0.12	0.157	0.15	0.106	0.113	1371451.0	1797345.20666
sub-CC221775/	0.097	0.139	0.111	0.14	0.11	0.13	0.127	0.131	0.135	0.141	0.136	0.148	0.135	0.124	0.088	0.098	0.11	0.139	0.127	0.159	0.113	0.138	0.114	0.126	0.138	0.137	0.126	0.118	0.1	0.129	0.196	0.155	0.087	0.123	1231184.0	1559583.19648
sub-CC221828/	0.115	0.133	0.113	0.136	0.108	0.133	0.125	0.129	0.125	0.133	0.128	0.139	0.126	0.124	0.088	0.104	0.124	0.129	0.121	0.138	0.103	0.151	0.099	0.121	0.137	0.134	0.121	0.12	0.104	0.114	0.154	0.136	0.095	0.12	1279654.0	1596947.8167
sub-CC221886/	0.099	0.136	0.11	0.147	0.141	0.133	0.125	0.129	0.128	0.14	0.135	0.141	0.135	0.132	0.093	0.102	0.116	0.146	0.141	0.15	0.114	0.142	0.105	0.127	0.141	0.14	0.123	0.12	0.113	0.126	0.189	0.149	0.097	0.118	1273119.0	1717605.07642
sub-CC221935/	0.106	0.123	0.126	0.147	0.132	0.133	0.129	0.119	0.124	0.14	0.134	0.136	0.128	0.123	0.096	0.105	0.122	0.128	0.127	0.133	0.101	0.138	0.1	0.127	0.14	0.134	0.125	0.118	0.103	0.121	0.15	0.14	0.11	0.116	1353579.0	1863255.18221
sub-CC221954/	0.111	0.152	0.116	0.152	0.12	0.129	0.127	0.123	0.135	0.135	0.148	0.142	0.129	0.128	0.118	0.118	0.122	0.157	0.122	0.128	0.101	0.152	0.098	0.128	0.136	0.137	0.123	0.127	0.107	0.126	0.203	0.175	0.125	0.12	1169272.0	1520582.90336
sub-CC221977/	0.125	0.135	0.11	0.139	0.13	0.126	0.126	0.133	0.138	0.139	0.135	0.144	0.138	0.136	0.118	0.105	0.127	0.15	0.133	0.14	0.109	0.144	0.104	0.133	0.128	0.14	0.129	0.116	0.115	0.126	0.163	0.127	0.109	0.112	1252656.0	1708738.24819
sub-CC221980/	0.115	0.132	0.115	0.147	0.123	0.129	0.125	0.138	0.138	0.14	0.151	0.145	0.132	0.125	0.101	0.102	0.121	0.129	0.127	0.136	0.114	0.141	0.103	0.128	0.12	0.149	0.128	0.12	0.118	0.123	0.201	0.14	0.116	0.116	1300110.0	1725872.23274
sub-CC222120/	0.106	0.136	0.107	0.14	0.12	0.125	0.125	0.131	0.135	0.14	0.13	0.139	0.133	0.134	0.096	0.115	0.127	0.152	0.13	0.148	0.112	0.142	0.108	0.13	0.132	0.139	0.128	0.117	0.106	0.123	0.201	0.14	0.1	0.12	1271148.0	1619029.97052
sub-CC222125/	0.1	0.126	0.118	0.149	0.123	0.128	0.129	0.125	0.123	0.131	0.149	0.135	0.134	0.123	0.112	0.099	0.125	0.141	0.129	0.135	0.101	0.125	0.101	0.127	0.136	0.132	0.123	0.115	0.106	0.122	0.2	0.162	0.133	0.12	1376899.0	1812550.52995
sub-CC222185/	0.1	0.14	0.11	0.154	0.148	0.135	0.122	0.137	0.137	0.136	0.141	0.139	0.132	0.126	0.076	0.108	0.124	0.142	0.127	0.137	0.11	0.144	0.108	0.129	0.131	0.137	0.134	0.124	0.124	0.129	0.165	0.16	0.11	0.124	1107623.0	1424466.9178
sub-CC222258/	0.106	0.132	0.12	0.124	0.119	0.127	0.119	0.129	0.123	0.13	0.131	0.131	0.131	0.124	0.099	0.099	0.097	0.143	0.112	0.12	0.097	0.125	0.102	0.12	0.106	0.137	0.115	0.114	0.098	0.114	0.196	0.143	0.121	0.113	1118175.0	1393183.3823
sub-CC222264/	0.113	0.14	0.108	0.143	0.115	0.129	0.126	0.126	0.117	0.132	0.134	0.138	0.115	0.129	0.088	0.099	0.117	0.136	0.126	0.141	0.107	0.136	0.107	0.123	0.15	0.136	0.126	0.124	0.112	0.121	0.186	0.149	0.117	0.125	1242919.0	1619040.71746
sub-CC222304/	0.105	0.136	0.107	0.151	0.139	0.143	0.124	0.121	0.138	0.145	0.136	0.152	0.127	0.12	0.143	0.115	0.117	0.135	0.123	0.148	0.105	0.136	0.102	0.134	0.16	0.131	0.124	0.119	0.119	0.121	0.174	0.149	0.112	0.104	1417190.0	1691986.31829
sub-CC222326/	0.119	0.126	0.119	0.146	0.123	0.141	0.127	0.138	0.134	0.14	0.144	0.145	0.131	0.132	0.09	0.089	0.124	0.16	0.137	0.168	0.103	0.136	0.106	0.128	0.133	0.147	0.127	0.124	0.114	0.126	0.169	0.154	0.106	0.125	1121875.0	1563496.87198
sub-CC222367/	0.072	0.133	0.115	0.141	0.112	0.134	0.127	0.13	0.124	0.142	0.142	0.152	0.118	0.118	0.087	0.112	0.105	0.132	0.117	0.142	0.11	0.134	0.098	0.128	0.121	0.13	0.12	0.12	0.104	0.127	0.184	0.133	0.101	0.114	1319856.0	1822989.08012
sub-CC222496/	0.113	0.14	0.117	0.149	0.134	0.136	0.129	0.133	0.139	0.139	0.138	0.151	0.131	0.132	0.094	0.11	0.112	0.154	0.132	0.135	0.107	0.13	0.106	0.137	0.135	0.143	0.125	0.125	0.111	0.125	0.16	0.131	0.111	0.125	1276835.0	1679634.96915
sub-CC222555/	0.113	0.141	0.111	0.143	0.126	0.121	0.123	0.13	0.131	0.128	0.137	0.15	0.126	0.123	0.087	0.105	0.113	0.155	0.127	0.136	0.104	0.141	0.105	0.123	0.156	0.134	0.123	0.118	0.106	0.127	0.151	0.163	0.134	0.119	1224296.0	1548189.67881
sub-CC222652/	0.107	0.138	0.113	0.159	0.12	0.129	0.128	0.127	0.144	0.139	0.124	0.153	0.136	0.127	0.099	0.104	0.12	0.139	0.131	0.139	0.112	0.136	0.102	0.142	0.129	0.125	0.125	0.125	0.117	0.131	0.181	0.16	0.076	0.121	1128582.0	1421779.46067
sub-CC222797/	0.114	0.146	0.106	0.144	0.128	0.132	0.125	0.127	0.128	0.129	0.126	0.133	0.136	0.122	0.098	0.101	0.118	0.145	0.128	0.128	0.102	0.137	0.098	0.127	0.133	0.14	0.13	0.124	0.104	0.126	0.173	0.146	0.127	0.12	1180252.0	1519958.49307
sub-CC222956/	0.125	0.113	0.124	0.156	0.11	0.127	0.143	0.134	0.145	0.148	0.138	0.155	0.12	0.145	0.109	0.12	0.117	0.151	0.135	0.145	0.108	0.141	0.105	0.137	0.134	0.146	0.124	0.134	0.124	0.124	0.168	0.143	0.118	0.119	1295260.0	1700353.04516
sub-CC223085/	0.103	0.131	0.111	0.136	0.168	0.129	0.12	0.141	0.13	0.127	0.144	0.147	0.121	0.118	0.097	0.108	0.115	0.157	0.132	0.153	0.106	0.142	0.105	0.125	0.132	0.136	0.122	0.111	0.093	0.112	0.175	0.139	0.139	0.131	1433038.0	1875944.61629
sub-CC223115/	0.124	0.142	0.112	0.155	0.127	0.128	0.119	0.124	0.143	0.139	0.138	0.154	0.125	0.12	0.112	0.13	0.114	0.143	0.115	0.161	0.113	0.127	0.123	0.14	0.122	0.131	0.129	0.124	0.112	0.121	0.203	0.152	0.116	0.123	1443877.0	1790070.72767
sub-CC223286/	0.112	0.128	0.113	0.149	0.124	0.134	0.124	0.135	0.14	0.143	0.142	0.143	0.13	0.129	0.103	0.106	0.122	0.13	0.114	0.12	0.103	0.148	0.105	0.126	0.126	0.139	0.129	0.12	0.114	0.124	0.168	0.14	0.101	0.12	1350679.0	1622806.41973
sub-CC310008/	0.097	0.133	0.108	0.137	0.128	0.13	0.121	0.11	0.123	0.131	0.129	0.138	0.128	0.121	0.099	0.104	0.111	0.138	0.13	0.142	0.092	0.126	0.095	0.12	0.126	0.133	0.12	0.113	0.11	0.11	0.17	0.148	0.098	0.11	1358664.0	1670319.43516
sub-CC310051/	0.107	0.14	0.11	0.133	0.126	0.125	0.126	0.135	0.135	0.132	0.142	0.14	0.141	0.119	0.1	0.116	0.127	0.143	0.136	0.13	0.109	0.15	0.111	0.123	0.143	0.141	0.129	0.118	0.102	0.121	0.165	0.138	0.127	0.125	1079608.0	1457968.85309
sub-CC310052/	0.109	0.148	0.12	0.152	0.12	0.126	0.129	0.141	0.133	0.134	0.154	0.133	0.141	0.124	0.113	0.129	0.118	0.149	0.148	0.139	0.117	0.146	0.118	0.137	0.138	0.141	0.134	0.125	0.112	0.127	0.179	0.158	0.113	0.121	1093901.0	1352219.42007
sub-CC310086/	0.096	0.131	0.122	0.14	0.144	0.136	0.121	0.131	0.129	0.136	0.143	0.149	0.134	0.129	0.095	0.105	0.118	0.142	0.133	0.152	0.117	0.152	0.111	0.127	0.128	0.146	0.137	0.124	0.114	0.127	0.178	0.147	0.118	0.118	1159966.0	1505621.7087
sub-CC310129/	0.113	0.145	0.122	0.148	0.134	0.125	0.121	0.134	0.145	0.129	0.136	0.141	0.131	0.119	0.099	0.118	0.124	0.144	0.128	0.146	0.113	0.152	0.106	0.123	0.155	0.14	0.128	0.118	0.104	0.13	0.178	0.14	0.103	0.126	1267369.0	1559668.48547
sub-CC310135/	0.112	0.144	0.112	0.138	0.105	0.129	0.129	0.128	0.118	0.142	0.135	0.145	0.119	0.129	0.106	0.1	0.124	0.134	0.137	0.158	0.105	0.132	0.103	0.125	0.134	0.136	0.121	0.116	0.113	0.126	0.157	0.129	0.126	0.113	1301611.0	1687209.64588
sub-CC310142/	0.125	0.129	0.12	0.137	0.131	0.127	0.124	0.125	0.143	0.133	0.143	0.149	0.128	0.132	0.114	0.111	0.107	0.127	0.125	0.13	0.09	0.143	0.11	0.116	0.157	0.13	0.124	0.106	0.11	0.113	0.168	0.137	0.108	0.119	1197056.0	1659601.07137
sub-CC310160/	0.108	0.133	0.118	0.141	0.106	0.13	0.123	0.124	0.129	0.132	0.136	0.143	0.131	0.127	0.108	0.099	0.11	0.133	0.124	0.145	0.109	0.124	0.105	0.123	0.136	0.138	0.121	0.114	0.106	0.125	0.159	0.129	0.1	0.121	1348503.0	1777770.69687
