lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC220151/	0.103	0.116	0.108	0.154	0.113	0.127	0.128	0.14	0.137	0.152	0.125	0.139	0.13	0.132	0.101	0.095	0.109	0.142	0.124	0.156	0.116	0.134	0.105	0.127	0.12	0.131	0.119	0.123	0.12	0.127	0.179	0.154	0.083	0.109	1286362.0	1684826.37184
sub-CC220198/	0.08	0.125	0.118	0.145	0.115	0.13	0.12	0.132	0.129	0.127	0.129	0.143	0.104	0.122	0.082	0.096	0.117	0.141	0.131	0.146	0.104	0.141	0.105	0.118	0.157	0.137	0.121	0.116	0.108	0.125	0.16	0.152	0.111	0.122	1281593.0	1676567.00046
sub-CC220203/	0.105	0.126	0.125	0.145	0.121	0.123	0.133	0.133	0.131	0.145	0.139	0.131	0.146	0.134	0.077	0.108	0.129	0.142	0.129	0.144	0.115	0.137	0.113	0.132	0.126	0.149	0.13	0.134	0.116	0.131	0.17	0.16	0.099	0.126	1130108.0	1429323.02968
sub-CC220223/	0.111	0.129	0.108	0.157	0.118	0.122	0.12	0.123	0.129	0.134	0.131	0.14	0.116	0.12	0.081	0.1	0.099	0.139	0.114	0.125	0.104	0.13	0.095	0.13	0.129	0.129	0.125	0.121	0.1	0.123	0.16	0.131	0.14	0.126	1408114.0	1686700.10532
sub-CC220232/	0.087	0.151	0.113	0.147	0.122	0.133	0.119	0.123	0.116	0.141	0.141	0.142	0.133	0.128	0.116	0.093	0.125	0.155	0.114	0.148	0.106	0.126	0.11	0.131	0.14	0.14	0.123	0.122	0.112	0.124	0.191	0.142	0.131	0.128	1160205.0	1490039.46564
sub-CC220234/	0.108	0.143	0.112	0.15	0.126	0.125	0.143	0.133	0.133	0.143	0.125	0.144	0.12	0.125	0.083	0.11	0.11	0.145	0.124	0.131	0.111	0.139	0.11	0.12	0.128	0.131	0.117	0.126	0.115	0.131	0.164	0.15	0.125	0.113	1279321.0	1651316.21867
sub-CC220284/	0.108	0.129	0.12	0.145	0.119	0.133	0.126	0.123	0.138	0.137	0.143	0.156	0.135	0.13	0.112	0.102	0.124	0.145	0.119	0.141	0.115	0.139	0.112	0.125	0.135	0.137	0.126	0.121	0.096	0.128	0.17	0.14	0.135	0.116	1157104.0	1433406.49025
sub-CC220323/	0.099	0.136	0.113	0.137	0.103	0.14	0.125	0.138	0.139	0.134	0.13	0.144	0.129	0.136	0.102	0.116	0.124	0.145	0.116	0.124	0.107	0.151	0.103	0.129	0.151	0.135	0.121	0.126	0.115	0.134	0.182	0.115	0.125	0.117	1089242.0	1387571.53476
sub-CC220335/	0.093	0.133	0.115	0.143	0.106	0.133	0.128	0.146	0.126	0.14	0.138	0.139	0.115	0.132	0.102	0.109	0.114	0.141	0.125	0.143	0.12	0.143	0.11	0.134	0.128	0.136	0.127	0.122	0.115	0.133	0.168	0.159	0.129	0.117	1271677.0	1672761.6336
sub-CC220352/	0.115	0.139	0.113	0.138	0.1	0.119	0.119	0.135	0.136	0.13	0.132	0.131	0.128	0.132	0.078	0.104	0.111	0.133	0.118	0.125	0.111	0.147	0.106	0.122	0.135	0.14	0.123	0.121	0.108	0.131	0.16	0.148	0.122	0.13	1260551.0	1551531.89589
sub-CC220372/	0.111	0.159	0.12	0.148	0.103	0.129	0.13	0.14	0.126	0.143	0.13	0.152	0.122	0.128	0.089	0.098	0.107	0.144	0.124	0.132	0.109	0.129	0.102	0.125	0.133	0.135	0.129	0.125	0.112	0.121	0.172	0.163	0.091	0.121	1320074.0	1679948.87714
sub-CC220394/	0.11	0.103	0.113	0.148	0.12	0.131	0.123	0.13	0.134	0.134	0.127	0.126	0.128	0.122	0.082	0.103	0.107	0.14	0.117	0.135	0.101	0.138	0.105	0.131	0.122	0.144	0.12	0.121	0.097	0.132	0.161	0.124	0.124	0.122	1130148.0	1477539.93903
sub-CC220419/	0.108	0.14	0.119	0.14	0.105	0.123	0.119	0.132	0.128	0.136	0.136	0.132	0.122	0.123	0.09	0.093	0.116	0.137	0.126	0.123	0.11	0.149	0.103	0.123	0.128	0.131	0.119	0.113	0.102	0.12	0.165	0.136	0.095	0.123	1361015.0	1775377.73744
sub-CC220506/	0.099	0.114	0.097	0.149	0.095	0.13	0.121	0.119	0.117	0.139	0.129	0.141	0.133	0.125	0.081	0.105	0.113	0.143	0.109	0.142	0.099	0.135	0.097	0.129	0.136	0.14	0.122	0.126	0.1	0.12	0.176	0.121	0.112	0.117	1119411.0	1494091.62477
sub-CC220518/	0.108	0.108	0.122	0.147	0.118	0.133	0.123	0.131	0.128	0.134	0.133	0.13	0.133	0.127	0.095	0.095	0.125	0.145	0.112	0.136	0.11	0.141	0.1	0.125	0.123	0.139	0.124	0.124	0.107	0.124	0.183	0.15	0.117	0.119	1410351.0	1782736.06171
sub-CC220519/	0.104	0.147	0.117	0.143	0.131	0.145	0.121	0.134	0.132	0.138	0.128	0.141	0.133	0.132	0.11	0.106	0.119	0.151	0.128	0.135	0.114	0.14	0.109	0.127	0.133	0.136	0.128	0.125	0.117	0.126	0.159	0.176	0.106	0.138	1366074.0	1751262.90899
sub-CC220526/	0.118	0.125	0.114	0.145	0.129	0.138	0.133	0.136	0.138	0.148	0.138	0.139	0.111	0.144	0.125	0.109	0.113	0.141	0.124	0.122	0.118	0.133	0.109	0.133	0.137	0.137	0.121	0.132	0.112	0.139	0.169	0.148	0.121	0.115	959016.0	1290070.33355
sub-CC220535/	0.105	0.142	0.117	0.145	0.114	0.131	0.126	0.134	0.133	0.136	0.136	0.15	0.134	0.129	0.078	0.097	0.121	0.144	0.135	0.144	0.103	0.128	0.101	0.126	0.117	0.135	0.125	0.122	0.115	0.129	0.161	0.145	0.123	0.113	1303842.0	1548868.47885
sub-CC220567/	0.109	0.131	0.113	0.148	0.115	0.142	0.126	0.13	0.134	0.151	0.138	0.14	0.132	0.12	0.075	0.105	0.113	0.127	0.127	0.142	0.114	0.152	0.108	0.127	0.126	0.14	0.126	0.121	0.117	0.128	0.192	0.158	0.113	0.116	1195493.0	1553594.55438
sub-CC220610/	0.111	0.109	0.117	0.143	0.107	0.126	0.126	0.131	0.133	0.141	0.131	0.135	0.125	0.127	0.114	0.104	0.115	0.147	0.124	0.147	0.111	0.138	0.106	0.126	0.112	0.146	0.125	0.126	0.108	0.135	0.179	0.141	0.138	0.12	1130922.0	1456705.09964
sub-CC220635/	0.122	0.121	0.113	0.15	0.119	0.137	0.125	0.126	0.124	0.138	0.12	0.133	0.127	0.122	0.103	0.106	0.112	0.141	0.111	0.136	0.107	0.137	0.108	0.127	0.134	0.132	0.119	0.124	0.114	0.124	0.178	0.153	0.111	0.113	1271753.0	1620233.71254
sub-CC220697/	0.111	0.117	0.109	0.14	0.126	0.13	0.118	0.124	0.134	0.133	0.137	0.13	0.13	0.132	0.11	0.111	0.112	0.13	0.116	0.122	0.113	0.142	0.105	0.126	0.131	0.135	0.124	0.117	0.108	0.118	0.164	0.15	0.113	0.122	1539081.0	1942131.85383
sub-CC220713/	0.085	0.149	0.112	0.154	0.112	0.136	0.114	0.121	0.136	0.14	0.134	0.145	0.126	0.136	0.11	0.101	0.116	0.139	0.109	0.14	0.109	0.15	0.101	0.128	0.137	0.137	0.121	0.118	0.105	0.127	0.179	0.143	0.1	0.118	1216264.0	1606547.3434
sub-CC220806/	0.1	0.141	0.114	0.136	0.131	0.142	0.125	0.14	0.127	0.139	0.132	0.141	0.112	0.127	0.093	0.108	0.109	0.153	0.136	0.13	0.106	0.124	0.106	0.131	0.147	0.138	0.127	0.124	0.107	0.127	0.179	0.147	0.142	0.114	1083973.0	1384603.48692
sub-CC220828/	0.103	0.122	0.114	0.149	0.134	0.138	0.133	0.136	0.148	0.14	0.141	0.144	0.13	0.137	0.112	0.11	0.118	0.154	0.143	0.166	0.12	0.148	0.11	0.131	0.135	0.144	0.133	0.125	0.111	0.127	0.198	0.143	0.093	0.124	1252929.0	1511525.95027
sub-CC220843/	0.102	0.123	0.105	0.152	0.115	0.125	0.131	0.131	0.125	0.141	0.128	0.13	0.126	0.129	0.093	0.1	0.118	0.167	0.113	0.133	0.105	0.138	0.097	0.128	0.136	0.13	0.126	0.12	0.109	0.117	0.175	0.135	0.136	0.113	1291861.0	1665757.69836
sub-CC220901/	0.133	0.137	0.113	0.143	0.107	0.133	0.121	0.126	0.121	0.133	0.126	0.143	0.131	0.134	0.088	0.099	0.122	0.138	0.119	0.139	0.099	0.142	0.095	0.13	0.141	0.132	0.123	0.12	0.111	0.126	0.206	0.139	0.106	0.121	1247673.0	1715298.32506
sub-CC220920/	0.112	0.146	0.116	0.147	0.124	0.126	0.131	0.135	0.128	0.133	0.128	0.138	0.123	0.134	0.078	0.112	0.123	0.132	0.131	0.138	0.112	0.139	0.117	0.136	0.142	0.142	0.127	0.138	0.111	0.129	0.16	0.143	0.119	0.123	1218683.0	1503858.74208
sub-CC220974/	0.093	0.14	0.104	0.142	0.119	0.136	0.125	0.127	0.132	0.139	0.143	0.14	0.128	0.13	0.093	0.108	0.121	0.142	0.128	0.161	0.117	0.137	0.11	0.136	0.14	0.141	0.128	0.124	0.118	0.129	0.166	0.178	0.108	0.13	1411208.0	1818445.16917
sub-CC220999/	0.109	0.13	0.118	0.144	0.122	0.136	0.133	0.134	0.131	0.139	0.135	0.145	0.133	0.134	0.104	0.115	0.129	0.157	0.149	0.149	0.107	0.136	0.111	0.131	0.125	0.139	0.128	0.121	0.112	0.13	0.19	0.176	0.102	0.116	1318367.0	1830174.13826
sub-CC221002/	0.105	0.148	0.119	0.136	0.121	0.127	0.127	0.133	0.131	0.134	0.136	0.145	0.128	0.129	0.112	0.113	0.121	0.142	0.121	0.141	0.099	0.155	0.107	0.127	0.138	0.137	0.132	0.121	0.105	0.129	0.17	0.142	0.121	0.126	1210271.0	1637592.67522
sub-CC221031/	0.102	0.154	0.12	0.14	0.109	0.13	0.13	0.135	0.127	0.14	0.14	0.137	0.124	0.13	0.1	0.11	0.111	0.15	0.121	0.146	0.103	0.134	0.105	0.129	0.131	0.136	0.125	0.116	0.109	0.115	0.176	0.131	0.121	0.116	1206113.0	1695724.37327
sub-CC221033/	0.108	0.127	0.117	0.16	0.113	0.146	0.129	0.123	0.144	0.14	0.132	0.15	0.135	0.125	0.1	0.108	0.126	0.133	0.116	0.156	0.104	0.142	0.107	0.136	0.132	0.145	0.13	0.122	0.105	0.123	0.206	0.116	0.104	0.128	1200942.0	1544253.51397
sub-CC221038/	0.107	0.15	0.12	0.151	0.103	0.129	0.126	0.138	0.134	0.136	0.133	0.14	0.116	0.132	0.112	0.106	0.123	0.151	0.125	0.133	0.116	0.14	0.104	0.133	0.138	0.139	0.125	0.119	0.119	0.125	0.199	0.152	0.141	0.11	1249469.0	1688965.26576
sub-CC221040/	0.109	0.132	0.12	0.151	0.117	0.138	0.133	0.141	0.14	0.15	0.136	0.129	0.13	0.14	0.11	0.113	0.113	0.14	0.125	0.131	0.12	0.12	0.112	0.14	0.136	0.136	0.131	0.137	0.124	0.121	0.173	0.131	0.109	0.126	1134356.0	1536173.29862
sub-CC221054/	0.117	0.129	0.106	0.141	0.121	0.129	0.125	0.147	0.137	0.141	0.141	0.144	0.108	0.124	0.087	0.107	0.126	0.144	0.126	0.137	0.104	0.141	0.107	0.129	0.125	0.136	0.12	0.116	0.109	0.126	0.16	0.153	0.1	0.126	1381515.0	1825628.23828
sub-CC221107/	0.105	0.114	0.103	0.146	0.105	0.136	0.126	0.139	0.114	0.137	0.138	0.13	0.122	0.124	0.111	0.09	0.104	0.13	0.131	0.121	0.104	0.135	0.101	0.119	0.136	0.135	0.118	0.116	0.115	0.121	0.139	0.137	0.127	0.124	1445834.0	1787676.82998
sub-CC221209/	0.102	0.096	0.119	0.156	0.134	0.132	0.132	0.132	0.151	0.138	0.139	0.147	0.132	0.124	0.103	0.114	0.114	0.158	0.126	0.124	0.121	0.147	0.109	0.129	0.131	0.137	0.122	0.122	0.115	0.126	0.179	0.148	0.127	0.116	1248143.0	1667464.0018
sub-CC221220/	0.1	0.163	0.114	0.143	0.119	0.134	0.124	0.117	0.129	0.139	0.132	0.139	0.13	0.118	0.124	0.102	0.111	0.136	0.13	0.123	0.102	0.138	0.099	0.131	0.141	0.132	0.124	0.121	0.097	0.121	0.174	0.149	0.111	0.12	1152836.0	1431390.24464
sub-CC221244/	0.125	0.15	0.118	0.142	0.117	0.139	0.126	0.13	0.127	0.146	0.139	0.149	0.127	0.136	0.098	0.104	0.113	0.14	0.132	0.123	0.102	0.128	0.105	0.139	0.125	0.134	0.128	0.126	0.119	0.131	0.174	0.142	0.117	0.114	911758.0	1260752.47818
sub-CC221324/	0.096	0.131	0.101	0.141	0.095	0.136	0.13	0.119	0.132	0.136	0.126	0.143	0.134	0.128	0.115	0.098	0.113	0.133	0.12	0.126	0.109	0.149	0.1	0.129	0.136	0.134	0.116	0.121	0.106	0.122	0.167	0.124	0.115	0.11	1246879.0	1707209.67632
sub-CC221336/	0.108	0.127	0.109	0.144	0.108	0.131	0.121	0.132	0.138	0.141	0.143	0.142	0.115	0.134	0.087	0.108	0.11	0.156	0.132	0.134	0.117	0.145	0.098	0.137	0.153	0.13	0.125	0.126	0.109	0.129	0.164	0.133	0.094	0.115	1321480.0	1783090.472
sub-CC221352/	0.094	0.112	0.122	0.156	0.108	0.143	0.129	0.134	0.132	0.14	0.14	0.137	0.121	0.135	0.107	0.11	0.109	0.156	0.123	0.13	0.122	0.147	0.104	0.13	0.131	0.136	0.128	0.122	0.116	0.129	0.18	0.146	0.138	0.127	1106818.0	1505811.35853
sub-CC221373/	0.098	0.153	0.121	0.139	0.117	0.137	0.131	0.127	0.127	0.135	0.126	0.142	0.133	0.129	0.127	0.102	0.117	0.146	0.123	0.12	0.103	0.141	0.103	0.132	0.153	0.134	0.124	0.118	0.104	0.122	0.173	0.148	0.102	0.12	1273138.0	1626137.12659
sub-CC221487/	0.115	0.115	0.114	0.142	0.127	0.134	0.133	0.139	0.142	0.135	0.133	0.135	0.128	0.136	0.108	0.103	0.123	0.167	0.128	0.127	0.111	0.141	0.11	0.129	0.124	0.139	0.129	0.128	0.124	0.126	0.173	0.15	0.12	0.119	1327735.0	1605977.3922
sub-CC221511/	0.115	0.138	0.109	0.165	0.102	0.127	0.123	0.133	0.124	0.137	0.131	0.146	0.117	0.134	0.082	0.1	0.113	0.154	0.117	0.13	0.092	0.138	0.1	0.123	0.15	0.138	0.124	0.125	0.11	0.13	0.18	0.14	0.126	0.129	1219105.0	1553789.24397
sub-CC221527/	0.1	0.139	0.12	0.145	0.129	0.138	0.124	0.119	0.121	0.143	0.136	0.15	0.118	0.128	0.087	0.103	0.111	0.14	0.127	0.156	0.116	0.136	0.109	0.134	0.133	0.13	0.115	0.128	0.107	0.126	0.175	0.15	0.105	0.118	1064162.0	1437969.60239
sub-CC221565/	0.11	0.107	0.115	0.141	0.118	0.145	0.123	0.131	0.131	0.143	0.127	0.142	0.127	0.134	0.086	0.095	0.109	0.151	0.129	0.125	0.107	0.149	0.102	0.126	0.131	0.142	0.125	0.122	0.115	0.126	0.174	0.155	0.112	0.123	1297397.0	1639428.05818
sub-CC221580/	0.094	0.136	0.112	0.144	0.134	0.133	0.135	0.134	0.123	0.142	0.133	0.143	0.135	0.128	0.104	0.109	0.108	0.152	0.115	0.146	0.099	0.138	0.106	0.129	0.152	0.138	0.121	0.126	0.119	0.134	0.17	0.136	0.115	0.124	1158343.0	1507330.00085
sub-CC221595/	0.095	0.114	0.1	0.146	0.112	0.143	0.123	0.14	0.114	0.136	0.145	0.136	0.131	0.134	0.113	0.116	0.118	0.173	0.141	0.134	0.112	0.129	0.11	0.126	0.11	0.136	0.124	0.117	0.115	0.125	0.176	0.144	0.118	0.119	1325991.0	1727403.38065
sub-CC221648/	0.1	0.137	0.11	0.158	0.112	0.115	0.12	0.129	0.126	0.137	0.132	0.133	0.132	0.129	0.087	0.117	0.117	0.147	0.134	0.148	0.096	0.125	0.114	0.131	0.133	0.133	0.125	0.117	0.103	0.121	0.169	0.152	0.131	0.126	1330162.0	1635939.72237
sub-CC221733/	0.091	0.132	0.106	0.166	0.117	0.126	0.128	0.135	0.13	0.138	0.137	0.141	0.14	0.126	0.081	0.111	0.123	0.146	0.136	0.133	0.11	0.134	0.105	0.127	0.125	0.14	0.127	0.123	0.117	0.126	0.186	0.137	0.119	0.114	1401504.0	1811593.49242
sub-CC221740/	0.115	0.139	0.119	0.154	0.104	0.141	0.124	0.129	0.136	0.142	0.133	0.137	0.131	0.136	0.12	0.101	0.12	0.159	0.118	0.139	0.108	0.143	0.112	0.129	0.129	0.15	0.134	0.133	0.103	0.137	0.168	0.158	0.1	0.118	1020187.0	1278254.84006
sub-CC221755/	0.101	0.135	0.108	0.135	0.126	0.132	0.116	0.131	0.137	0.13	0.131	0.14	0.134	0.127	0.127	0.108	0.117	0.139	0.121	0.146	0.103	0.137	0.096	0.131	0.117	0.131	0.124	0.12	0.114	0.125	0.168	0.177	0.104	0.111	1371451.0	1797345.20666
sub-CC221775/	0.089	0.126	0.107	0.142	0.108	0.123	0.123	0.144	0.132	0.134	0.14	0.145	0.13	0.138	0.088	0.101	0.111	0.157	0.119	0.146	0.118	0.15	0.107	0.126	0.129	0.135	0.128	0.123	0.114	0.129	0.164	0.15	0.094	0.115	1231184.0	1559583.19648
sub-CC221828/	0.106	0.154	0.112	0.141	0.094	0.132	0.12	0.124	0.133	0.125	0.124	0.129	0.128	0.116	0.083	0.101	0.117	0.146	0.11	0.137	0.108	0.146	0.109	0.128	0.128	0.136	0.12	0.127	0.095	0.117	0.137	0.133	0.114	0.118	1279654.0	1596947.8167
sub-CC221886/	0.112	0.125	0.101	0.138	0.122	0.125	0.121	0.127	0.131	0.137	0.129	0.132	0.132	0.131	0.074	0.103	0.118	0.143	0.118	0.131	0.108	0.142	0.103	0.13	0.124	0.137	0.118	0.116	0.108	0.121	0.15	0.143	0.104	0.124	1273119.0	1717605.07642
sub-CC221935/	0.107	0.127	0.105	0.143	0.107	0.133	0.123	0.127	0.128	0.138	0.127	0.137	0.129	0.13	0.081	0.1	0.12	0.139	0.124	0.141	0.102	0.136	0.101	0.133	0.103	0.138	0.121	0.127	0.104	0.119	0.176	0.165	0.095	0.118	1353579.0	1863255.18221
sub-CC221954/	0.111	0.126	0.117	0.138	0.148	0.138	0.132	0.143	0.128	0.151	0.142	0.145	0.115	0.126	0.103	0.109	0.126	0.159	0.13	0.127	0.102	0.135	0.104	0.123	0.138	0.138	0.125	0.118	0.117	0.122	0.175	0.186	0.129	0.132	1169272.0	1520582.90336
sub-CC221977/	0.111	0.13	0.114	0.153	0.123	0.137	0.128	0.134	0.139	0.143	0.137	0.136	0.134	0.131	0.136	0.111	0.121	0.153	0.123	0.132	0.117	0.143	0.11	0.127	0.145	0.143	0.128	0.126	0.119	0.128	0.164	0.14	0.101	0.114	1252656.0	1708738.24819
sub-CC221980/	0.098	0.161	0.114	0.158	0.128	0.137	0.128	0.14	0.138	0.141	0.134	0.142	0.139	0.135	0.093	0.11	0.12	0.161	0.111	0.139	0.116	0.143	0.103	0.137	0.145	0.143	0.127	0.125	0.124	0.131	0.199	0.148	0.124	0.128	1300110.0	1725872.23274
sub-CC222120/	0.1	0.123	0.116	0.149	0.111	0.132	0.123	0.126	0.124	0.143	0.135	0.138	0.13	0.13	0.09	0.114	0.109	0.154	0.116	0.138	0.102	0.134	0.105	0.13	0.143	0.133	0.12	0.117	0.114	0.124	0.172	0.156	0.118	0.117	1271148.0	1619029.97052
sub-CC222125/	0.078	0.145	0.108	0.146	0.158	0.131	0.124	0.123	0.138	0.132	0.137	0.147	0.115	0.121	0.089	0.106	0.118	0.138	0.124	0.138	0.11	0.131	0.105	0.127	0.13	0.135	0.122	0.118	0.108	0.117	0.195	0.14	0.121	0.11	1376899.0	1812550.52995
sub-CC222185/	0.09	0.148	0.118	0.149	0.155	0.137	0.138	0.126	0.127	0.147	0.141	0.138	0.12	0.124	0.074	0.11	0.114	0.164	0.125	0.126	0.109	0.134	0.109	0.132	0.14	0.14	0.133	0.13	0.104	0.136	0.157	0.143	0.125	0.122	1107623.0	1424466.9178
sub-CC222258/	0.083	0.114	0.105	0.143	0.107	0.134	0.114	0.132	0.131	0.128	0.122	0.141	0.113	0.117	0.085	0.102	0.118	0.122	0.12	0.122	0.1	0.141	0.105	0.12	0.123	0.139	0.119	0.12	0.09	0.124	0.165	0.106	0.13	0.115	1118175.0	1393183.3823
sub-CC222264/	0.121	0.137	0.114	0.144	0.122	0.128	0.124	0.117	0.126	0.137	0.14	0.14	0.124	0.128	0.075	0.095	0.114	0.148	0.122	0.138	0.111	0.129	0.113	0.124	0.114	0.14	0.124	0.124	0.106	0.115	0.19	0.149	0.101	0.124	1242919.0	1619040.71746
sub-CC222304/	0.122	0.136	0.107	0.16	0.158	0.148	0.128	0.131	0.123	0.143	0.142	0.172	0.134	0.123	0.158	0.13	0.115	0.129	0.117	0.139	0.109	0.145	0.098	0.131	0.115	0.125	0.124	0.123	0.122	0.128	0.167	0.144	0.127	0.114	1417190.0	1691986.31829
sub-CC222326/	0.118	0.105	0.119	0.151	0.119	0.141	0.147	0.134	0.136	0.144	0.144	0.146	0.133	0.138	0.075	0.097	0.114	0.142	0.128	0.137	0.11	0.125	0.104	0.135	0.115	0.141	0.124	0.124	0.109	0.136	0.179	0.146	0.106	0.121	1121875.0	1563496.87198
sub-CC222367/	0.075	0.149	0.122	0.149	0.124	0.12	0.116	0.129	0.132	0.143	0.133	0.142	0.122	0.127	0.111	0.109	0.104	0.146	0.131	0.142	0.111	0.138	0.094	0.125	0.124	0.128	0.125	0.125	0.101	0.124	0.182	0.145	0.122	0.112	1319856.0	1822989.08012
sub-CC222496/	0.107	0.135	0.111	0.162	0.128	0.138	0.118	0.136	0.135	0.144	0.143	0.14	0.132	0.148	0.093	0.107	0.131	0.152	0.127	0.143	0.109	0.146	0.102	0.131	0.127	0.138	0.122	0.132	0.109	0.128	0.176	0.131	0.09	0.124	1276835.0	1679634.96915
sub-CC222555/	0.113	0.147	0.117	0.134	0.105	0.131	0.128	0.13	0.125	0.133	0.138	0.138	0.108	0.128	0.073	0.102	0.11	0.145	0.124	0.145	0.104	0.147	0.104	0.128	0.124	0.134	0.126	0.118	0.115	0.123	0.152	0.15	0.129	0.119	1224296.0	1548189.67881
sub-CC222652/	0.089	0.136	0.109	0.16	0.117	0.13	0.13	0.129	0.128	0.145	0.13	0.148	0.12	0.123	0.084	0.103	0.117	0.133	0.115	0.143	0.117	0.134	0.107	0.138	0.129	0.138	0.118	0.132	0.105	0.127	0.166	0.147	0.106	0.118	1128582.0	1421779.46067
sub-CC222797/	0.089	0.137	0.11	0.142	0.114	0.132	0.124	0.135	0.124	0.135	0.125	0.132	0.11	0.115	0.093	0.091	0.123	0.137	0.122	0.139	0.101	0.145	0.102	0.13	0.15	0.137	0.126	0.129	0.107	0.131	0.167	0.116	0.146	0.115	1180252.0	1519958.49307
sub-CC222956/	0.112	0.11	0.117	0.152	0.116	0.139	0.139	0.133	0.139	0.148	0.138	0.147	0.119	0.129	0.09	0.111	0.129	0.133	0.125	0.131	0.115	0.137	0.112	0.132	0.114	0.144	0.122	0.13	0.118	0.133	0.189	0.144	0.108	0.12	1295260.0	1700353.04516
sub-CC223085/	0.096	0.117	0.123	0.139	0.168	0.14	0.126	0.13	0.128	0.135	0.135	0.147	0.129	0.137	0.115	0.101	0.114	0.137	0.112	0.164	0.114	0.137	0.11	0.129	0.138	0.134	0.119	0.12	0.118	0.127	0.163	0.168	0.11	0.13	1433038.0	1875944.61629
sub-CC223115/	0.104	0.133	0.119	0.145	0.111	0.131	0.123	0.126	0.149	0.142	0.139	0.151	0.124	0.123	0.106	0.125	0.105	0.151	0.13	0.152	0.116	0.136	0.119	0.132	0.135	0.136	0.126	0.126	0.113	0.13	0.171	0.133	0.134	0.13	1443877.0	1790070.72767
sub-CC223286/	0.098	0.145	0.122	0.148	0.095	0.134	0.127	0.136	0.133	0.137	0.135	0.16	0.134	0.135	0.126	0.114	0.119	0.131	0.122	0.139	0.11	0.128	0.103	0.132	0.126	0.146	0.13	0.124	0.121	0.135	0.173	0.142	0.12	0.119	1350679.0	1622806.41973
sub-CC310008/	0.087	0.143	0.099	0.148	0.126	0.124	0.127	0.115	0.13	0.13	0.121	0.134	0.111	0.127	0.095	0.11	0.117	0.137	0.112	0.123	0.104	0.135	0.101	0.12	0.122	0.127	0.116	0.119	0.101	0.121	0.18	0.152	0.092	0.115	1358664.0	1670319.43516
sub-CC310051/	0.113	0.136	0.116	0.154	0.117	0.131	0.113	0.129	0.127	0.139	0.14	0.136	0.133	0.121	0.094	0.117	0.121	0.148	0.134	0.128	0.118	0.131	0.109	0.119	0.144	0.142	0.131	0.123	0.11	0.128	0.173	0.134	0.11	0.137	1079608.0	1457968.85309
sub-CC310052/	0.118	0.149	0.118	0.146	0.113	0.141	0.137	0.134	0.132	0.14	0.136	0.132	0.124	0.137	0.112	0.132	0.121	0.156	0.137	0.143	0.122	0.138	0.119	0.142	0.116	0.145	0.132	0.124	0.114	0.132	0.179	0.151	0.145	0.135	1093901.0	1352219.42007
sub-CC310086/	0.109	0.123	0.123	0.156	0.128	0.134	0.135	0.135	0.133	0.147	0.138	0.144	0.129	0.127	0.092	0.113	0.129	0.157	0.131	0.144	0.11	0.153	0.104	0.136	0.128	0.15	0.139	0.129	0.122	0.132	0.219	0.143	0.135	0.133	1159966.0	1505621.7087
sub-CC310129/	0.071	0.117	0.106	0.145	0.114	0.121	0.109	0.134	0.128	0.144	0.127	0.141	0.119	0.127	0.093	0.1	0.122	0.147	0.139	0.135	0.112	0.137	0.103	0.124	0.125	0.135	0.124	0.117	0.11	0.123	0.156	0.161	0.123	0.124	1267369.0	1559668.48547
sub-CC310135/	0.102	0.11	0.111	0.148	0.083	0.137	0.13	0.126	0.133	0.142	0.136	0.144	0.117	0.133	0.104	0.1	0.123	0.148	0.12	0.144	0.108	0.118	0.109	0.125	0.128	0.138	0.116	0.125	0.116	0.138	0.172	0.136	0.131	0.116	1301611.0	1687209.64588
sub-CC310142/	0.08	0.156	0.111	0.142	0.126	0.131	0.127	0.121	0.147	0.133	0.149	0.152	0.131	0.125	0.104	0.108	0.112	0.141	0.131	0.145	0.09	0.142	0.103	0.122	0.145	0.122	0.116	0.115	0.111	0.122	0.179	0.186	0.11	0.12	1197056.0	1659601.07137
sub-CC310160/	0.099	0.124	0.122	0.136	0.102	0.129	0.129	0.125	0.125	0.129	0.135	0.135	0.119	0.13	0.108	0.091	0.115	0.163	0.106	0.107	0.113	0.131	0.103	0.117	0.122	0.13	0.117	0.118	0.109	0.123	0.173	0.127	0.133	0.114	1348503.0	1777770.69687
